2173,2803,"A Mixed-Blood Coast Pomo",1,"Primary Title",1,10/2/2017
2173,2768,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2174,2804,"On the Shores of Clear Lake",1,"Primary Title",1,10/2/2017
2174,2769,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2175,2805,"Shantila - Pomo",1,"Primary Title",1,10/2/2017
2175,2770,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2176,2806,"A Summer Camp - Lake Pomo",1,"Primary Title",1,10/2/2017
2176,2771,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2177,2807,"Wild Grapes - Pomo",1,"Primary Title",1,10/2/2017
2177,2772,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2178,2808,"Gathering Tules - Lake Pomo",1,"Primary Title",1,10/2/2017
2178,2773,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2179,2809,"A Pomo Girl",1,"Primary Title",1,10/2/2017
2179,2774,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2180,2810,"A coast Pomo Woman",1,"Primary Title",1,10/2/2017
2180,2775,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2181,2811,"Pomo Seed-Gathering Utensils",1,"Primary Title",1,10/2/2017
2181,2776,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2182,2812,"Pomo Baskets, Mortar, and Pestle",1,"Primary Title",1,10/2/2017
2182,2777,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2183,2813,"A Coast Pomo Girl",1,"Primary Title",1,10/2/2017
2183,2778,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2184,2814,"Fishing Camp - Lake Pomo",1,"Primary Title",1,10/2/2017
2184,2779,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2185,2815,"Aged Pomo Woman",1,"Primary Title",1,10/2/2017
2185,2780,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2186,2816,"Canoe of Tules - Pomo",1,"Primary Title",1,10/2/2017
2186,2781,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2187,2817,"A Wappo",1,"Primary Title",1,10/2/2017
2187,2782,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2188,2818,"A Wappo Woman",1,"Primary Title",1,10/2/2017
2188,2783,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2189,2819,"Otila - Maidu",1,"Primary Title",1,10/2/2017
2189,2784,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2190,2820,"A Miwok Head-Man",1,"Primary Title",1,10/2/2017
2190,2785,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2191,2821,"The Fishing-Pool - Southern Miwok",1,"Primary Title",1,10/2/2017
2191,2786,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2192,2822,"A Southern Miwok",1,"Primary Title",1,10/2/2017
2192,2787,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2193,2823,"The Fisherman - Southern Miwok",1,"Primary Title",1,10/2/2017
2193,2788,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2194,2824,"A Chukchansi Yokuts",1,"Primary Title",1,10/2/2017
2194,2789,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2195,2825,"A Yauklmani Yokuts",1,"Primary Title",1,10/2/2017
2195,2790,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2196,2826,"Art as Old as the Tree - Southern Yokuts",1,"Primary Title",1,10/2/2017
2196,2791,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2197,2827,"Rattlesnake Design in Yokuts Basketry",1,"Primary Title",1,10/2/2017
2197,2792,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2198,2828,"By the Pool - Tule River Reservation",1,"Primary Title",1,10/2/2017
2198,2793,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2199,2829,"Yokuts Basketry Designs - A",1,"Primary Title",1,10/2/2017
2199,2794,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2200,2830,"Yokuts Basketry Designs - B",1,"Primary Title",1,10/2/2017
2200,2795,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2201,2831,"A Chukchansi Yokuts Type",1,"Primary Title",1,10/2/2017
2201,2796,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2202,2832,"A Chukchansi Matron",1,"Primary Title",1,10/2/2017
2202,2797,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2203,2833,"Quiet Waters - Tule River Reservation",1,"Primary Title",1,10/2/2017
2203,2798,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2204,2834,"A Yaundanchi Yokuts Woman",1,"Primary Title",1,10/2/2017
2204,2799,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2205,2836,"Before the White Man Came - Palm Cañon",1,"Primary Title",1,10/2/2017
2205,2835,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2206,2872,"Basketry of the Mission Indians",1,"Primary Title",1,10/2/2017
2206,2837,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2207,2873,"A Cupeño Woman",1,"Primary Title",1,10/2/2017
2207,2838,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2208,2874,"Modern Cupeño House",1,"Primary Title",1,10/2/2017
2208,2839,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2209,2875,"A Serrano Woman of Tejon",1,"Primary Title",1,10/2/2017
2209,2840,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2210,2876,"A Tejon Serrano",1,"Primary Title",1,10/2/2017
2210,2841,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2211,2877,"Modern House at Tejon",1,"Primary Title",1,10/2/2017
2211,2842,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2212,2878,"Chemehuevi House",1,"Primary Title",1,10/2/2017
2212,2843,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2213,2879,"A Home in the Mesquite - Chemehuevi",1,"Primary Title",1,10/2/2017
2213,2844,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2214,2880,"Marcos - Palm Cañon Cahuillavi",1,"Primary Title",1,10/2/2017
2214,2845,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2215,2881,"Palm Cañon",1,"Primary Title",1,10/2/2017
2215,2846,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2216,2882,"Numero - Desert Cahuilla",1,"Primary Title",1,10/2/2017
2216,2847,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2217,2883,"Cahuilla House in the Desert",1,"Primary Title",1,10/2/2017
2217,2848,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2218,2884,"Under the Palms - Cahuilla",1,"Primary Title",1,10/2/2017
2218,2849,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2219,2885,"A Desert Cahuilla Woman",1,"Primary Title",1,10/2/2017
2219,2850,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2220,2886,"Andrés Cañon",1,"Primary Title",1,10/2/2017
2220,2851,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2221,2887,"A Diegueño Home",1,"Primary Title",1,10/2/2017
2221,2852,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2222,2888,"Diegueño House at Campo",1,"Primary Title",1,10/2/2017
2222,2853,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2223,2889,"A Diegueño of Capitan Grande",1,"Primary Title",1,10/2/2017
2223,2854,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2224,2890,"A Diegueño Woman of Santa Ysabel",1,"Primary Title",1,10/2/2017
2224,2855,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2225,2891,"Southern Diegueño House",1,"Primary Title",1,10/2/2017
2225,2856,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2226,2892,"A Southern Diegueño",1,"Primary Title",1,10/2/2017
2226,2857,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2227,2893,"A Diegueño Woman of Campo",1,"Primary Title",1,10/2/2017
2227,2858,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2228,2894,"Diegueño House at Santa Ysabel",1,"Primary Title",1,10/2/2017
2228,2859,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2229,2895,"A Diegueño of Santa Ysabel",1,"Primary Title",1,10/2/2017
2229,2860,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2230,2896,"A Mono Home",1,"Primary Title",1,10/2/2017
2230,2861,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2231,2897,"Shores of Walker Lake",1,"Primary Title",1,10/2/2017
2231,2862,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2232,2898,"A Pyramid Lake Paviotso",1,"Primary Title",1,10/2/2017
2232,2863,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2233,2899,"The Primitive Artist - Paviotso",1,"Primary Title",1,10/2/2017
2233,2864,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2234,2900,"An Aged Paviotso of Pyramid Lake",1,"Primary Title",1,10/2/2017
2234,2865,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2235,2901,"Fishing with a Gaff-Hook - Paviotso",1,"Primary Title",1,10/2/2017
2235,2866,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2236,2902,"A Walker Lake Paviotso",1,"Primary Title",1,10/2/2017
2236,2867,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2237,2903,"Datsolali, Washo Basket-Maker",1,"Primary Title",1,10/2/2017
2237,2868,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2238,2904,"Washo Baskets",1,"Primary Title",1,10/2/2017
2238,2869,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2239,2905,"Modern Designs in Washo Basketry",1,"Primary Title",1,10/2/2017
2239,2870,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2240,2906,"A Washo Woman",1,"Primary Title",1,10/2/2017
2240,2871,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 15, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2241,2955,"Forest Scene on the Lehigh (Pennsylvania)",1,"Primary Title",1,10/2/2017
2241,2907,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2242,2956,"New Harmony on the Wabash",1,"Primary Title",1,10/2/2017
2242,2908,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2243,2957,"Mássika, Saki Indian, Wakusásse, Musquake Indian",1,"Primary Title",1,10/2/2017
2243,2909,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2244,2958,"The Steamer Yellow-Stone on the 19th April 1833",1,"Primary Title",1,10/2/2017
2244,2910,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2245,2959,"Mouth of Fox River (Indiana)",1,"Primary Title",1,10/2/2017
2245,2911,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2246,2960,"Snags (Sunken Trees on the Missouri)",1,"Primary Title",1,10/2/2017
2246,2912,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2247,2961,"Missouri Indian, Oto Indian, Chief of the Puncas",1,"Primary Title",1,10/2/2017
2247,2913,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2248,2962,"Wahk-Tä-Ge-Li, a Sioux Warrior",1,"Primary Title",1,10/2/2017
2248,2914,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2249,2963,"Dacota Woman and Assiniboin Girl",1,"Primary Title",1,10/2/2017
2249,2915,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2250,2964,"Fort Pierre on the Missouri",1,"Primary Title",1,10/2/2017
2250,2916,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2251,2965,"Funeral Scaffold of a Sioux Chief near Fort Pierre",1,"Primary Title",1,10/2/2017
2251,2917,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2252,2966,"Noápeh, an Assiniboin Indian, Psíhdjä-Sáhpa, a Yanktonan Indian",1,"Primary Title",1,10/2/2017
2252,2918,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2253,2967,"Mató-Tope, a Mandan Chief",1,"Primary Title",1,10/2/2017
2253,2919,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2254,2968,"Mato-Tope, Adorned with the insignia of his warlike deeds",1,"Primary Title",1,10/2/2017
2254,2920,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2255,2969,"Fort Clark on the Missouri (February 1834)",1,"Primary Title",1,10/2/2017
2255,2921,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2256,2970,"Mih-Tutta-Hangkusch, a Mandan Village",1,"Primary Title",1,10/2/2017
2256,2922,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2257,2971,"Pehriska-Ruhpa, a Minatarre or big-bellied Indian",1,"Primary Title",1,10/2/2017
2257,2923,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2258,2972,"Bison-Dance of the Mandan Indians in front of their Medicine Lodge in Mih-Tuta-Hankush",1,"Primary Title",1,10/2/2017
2258,2924,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2259,2973,"The Interior of the Hut of a Mandan Chief",1,"Primary Title",1,10/2/2017
2259,2925,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2260,2976,"Sih-Chida & Mahchsi-Karehde, Mandan Indians",1,"Primary Title",1,10/2/2017
2260,2926,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied""",3,"Descriptive Title",2,10/2/2017
2261,2977,"Indian Utensils and Arms",1,"Primary Title",1,10/2/2017
2261,2927,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2262,2978,"Fac Simile of an Indian Painting",1,"Primary Title",1,10/2/2017
2262,2928,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2263,3410,"Pehriska-Ruhpa, Minitarri Warrior in the Costume of the Dog Dance",1,"Primary Title",1,10/2/2017
2263,2929,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2264,2979,"Abdih-Hiddisch, a Minitarre Chief",1,"Primary Title",1,10/2/2017
2264,2930,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2265,2980,"Idols of the Mandan Indians",1,"Primary Title",1,10/2/2017
2265,2931,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2266,3051,"Winter Village of the Minatarres",1,"Primary Title",1,10/2/2017
2266,2932,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2267,3052,"Scalp Dance of the Minatarres",1,"Primary Title",1,10/2/2017
2267,2933,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2268,3411,"Fort Union on the Missouri",1,"Primary Title",1,10/2/2017
2268,2934,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2269,3412,"Junction of the Yellow Stone River with the Missouri",1,"Primary Title",1,10/2/2017
