ObjectID,ObjectNumber,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Provenance,Exhibitions,Bibliography,DataDate
3068,ASC.2012.92,1926,1926,1926,Gelatin silver print,"3 5/8 x 4 5/8 in. (9.2 x 11.7 cm)
Framed: 16 3/4 x 20 3/4 x 1 1/8 in. (42.5 x 52.7 x 2.9 cm)","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas",Photograph,,,,"Artist; by bequest to Georgia O’Keeffe (Artist’s wife), New York, NY, 1946; to Fisk University, Nashville, TN, 1949; to Fisk University, Nashville, TN, and Crystal Bridges Museum of American Art, Bentonville, AR, as co-owners, 2012",,"The Carl Van Vechten Gallery of Fine Arts, Catalogue of the Alfred Stieglitz Collection for Fisk University, (Nashville, TN: Fisk University, 1949), no. 88",12/28/2015
3069,ASC.2012.93,1926,1926,1926,Gelatin silver print,"4 3/4 x 3 5/8 in. (12.1 x 9.2 cm)
Framed: 20 3/4 x 26 3/4 x 1 1/8 in. (52.7 x 67.9 x 2.9 cm)","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas",Photograph,,,,"Artist; by bequest to Georgia O’Keeffe (Artist’s wife), New York, NY, 1946; to Fisk University, Nashville, TN, 1949; to Fisk University, Nashville, TN, and Crystal Bridges Museum of American Art, Bentonville, AR, as co-owners, 2012","The Studio Museum in Harlem, New York, NY, March 17-July 11, 1999; Addison Gallery of American Art, Phillips Academy, Andover, MA, August 31-October 31, 1999; The Corcoran Gallery of Art, Washington, DC, November 20, 1999-January 31, 2000; The Art Institute of Chicago, Chicago, IL, February 19-April 30, 2000; Clark Atlanta University Art Galleries with The High Museum of Art, Atlanta, GA, June 6-September 25, 2000; North Carolina Central University Art Museum with Duke University Art Museum and the Center for Documentary Studies, Durham, NC, October 15-December 1, 2000; Fisk University with Tennessee State Museum, Nashville, TN, January 2-March 31, 2001; Hampton University Museum, Hampton, VA with the Chrysler Museum, Norfolk, VA, April 22-July 29, 2001, To Conserve a Legacy: America Art from Historically Black Colleges and Universities, no. 220","The Carl Van Vechten Gallery of Fine Arts, Catalogue of the Alfred Stieglitz Collection for Fisk University, (Nashville, TN: Fisk University, 1949), no. 89 // Richard J. Powell and Jock Reynolds, To Conserve a Legacy: American Art from Historically Black Colleges and Universities (Andover, MA: Addison Gallery of American Art and New York: Studio Museum in Harlem, 1999), p. 129, illustrated",12/28/2015
3070,ASC.2012.94,1931,1931,1931,Gelatin silver print,"7 7/16 x 9 3/8 in. (18.9 x 23.8 cm)
Framed: 16 3/4 x 20 3/4 x 1 1/8 in. (42.5 x 52.7 x 2.9 cm)","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas",Photograph,,,,"Artist; by bequest to Georgia O’Keeffe (Artist’s wife), New York, NY, 1946; to Fisk University, Nashville, TN, 1949; to Fisk University, Nashville, TN, and Crystal Bridges Museum of American Art, Bentonville, AR, as co-owners, 2012","The Studio Museum in Harlem, New York, NY, March 17-July 11, 1999; Addison Gallery of American Art, Phillips Academy, Andover, MA, August 31-October 31, 1999; The Corcoran Gallery of Art, Washington, DC, November 20, 1999-January 31, 2000; The Art Institute of Chicago, Chicago, IL, February 19-April 30, 2000; Clark Atlanta University Art Galleries with The High Museum of Art, Atlanta, GA, June 6-September 25, 2000; North Carolina Central University Art Museum with Duke University Art Museum and the Center for Documentary Studies, Durham, NC, October 15-December 1, 2000; Fisk University with Tennessee State Museum, Nashville, TN, January 2-March 31, 2001; Hampton University Museum, Hampton, VA with the Chrysler Museum, Norfolk, VA, April 22-July 29, 2001, To Conserve a Legacy: American Art from Historically Black Colleges and Universities, no. 222","The Carl Van Vechten Gallery of Fine Arts, Catalogue of the Alfred Stieglitz Collection for Fisk University, (Nashville, TN: Fisk University, 1949), no. 91, illustrated p. 47 // Richard J. Powell and Jock Reynolds, To Conserve a Legacy: American Art from Historically Black Colleges and Universities (Andover, MA: Addison Gallery of American Art and New York: Studio Museum in Harlem, 1999), p. 78, illustrated",12/28/2015
3071,ASC.2012.95,1935,1935,1935,Gelatin silver print,"9 1/2 x 7 1/2 in. (24.1 x 19.1 cm)
Framed: 20 3/4 x 16 3/4 x 1 1/8 in. (52.7 x 42.5 x 2.9 cm)","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas",Photograph,,,,"Artist; by bequest to Georgia O’Keeffe (Artist’s wife), New York, NY, 1946; to Fisk University, Nashville, TN, 1949; to Fisk University, Nashville, TN, and Crystal Bridges Museum of American Art, Bentonville, AR, as co-owners, 2012","The Studio Museum in Harlem, New York, NY, March 17-July 11, 1999; Addison Gallery of American Art, Phillips Academy, Andover, MA, August 31-October 31, 1999; The Corcoran Gallery of Art, Washington, DC, November 20, 1999-January 31, 2000; The Art Institute of Chicago, Chicago, IL, February 19-April 30, 2000; Clark Atlanta University Art Galleries with The High Museum of Art, Atlanta, GA, June 6-September 25, 2000; North Carolina Central University Art Museum with Duke University Art Museum and the Center for Documentary Studies, Durham, NC, October 15-December 1, 2000; Fisk University with Tennessee State Museum, Nashville, TN, January 2-March 31, 2001; Hampton University Museum, Hampton, VA with the Chrysler Museum, Norfolk, VA, April 22-July 29, 2001, To Conserve a Legacy: American Art from Historically Black Colleges and Universities, no. 225","The Carl Van Vechten Gallery of Fine Arts, Catalogue of the Alfred Stieglitz Collection for Fisk University, (Nashville, TN: Fisk University, 1949), no. 90 // Richard J. Powell and Jock Reynolds, To Conserve a Legacy: American Art from Historically Black Colleges and Universities (Andover, MA: Addison Gallery of American Art and New York: Studio Museum in Harlem, 1999), p. 78, illustrated",12/28/2015
3072,ASC.2012.96,1932,1932,1932,Gelatin silver print,"7 1/2 x 9 3/8 in. (19.1 x 23.8 cm)
Framed: 16 3/4 x 20 3/4 x 1 1/8 in. (42.5 x 52.7 x 2.9 cm)","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas",Photograph,,,,"Artist; by bequest to Georgia O’Keeffe (Artist’s wife), New York, NY, 1946; to Fisk University, Nashville, TN, 1949; to Fisk University, Nashville, TN, and Crystal Bridges Museum of American Art, Bentonville, AR, as co-owners, 2012",,"The Carl Van Vechten Gallery of Fine Arts, Catalogue of the Alfred Stieglitz Collection for Fisk University, (Nashville, TN: Fisk University, 1949), no. 92, illustrated p. 48",12/28/2015
3073,ASC.2012.97,1932,1932,1932,Gelatin silver print,"7 x 9 1/4 in. (17.8 x 23.5 cm)
Framed: 16 3/4 x 20 3/4 x 1 1/8 in. (42.5 x 52.7 x 2.9 cm)","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas",Photograph,,,,"Artist; by bequest to Georgia O’Keeffe (Artist’s wife), New York, NY, 1946; to Fisk University, Nashville, TN, 1949; to Fisk University, Nashville, TN, and Crystal Bridges Museum of American Art, Bentonville, AR, as co-owners, 2012",,"The Carl Van Vechten Gallery of Fine Arts, Catalogue of the Alfred Stieglitz Collection for Fisk University, (Nashville, TN: Fisk University, 1949), no. 93, illustrated p. 46",12/28/2015
3074,ASC.2012.98,1932,1932,1932,Gelatin silver print,"9 3/8 x 7 3/8 in. (23.8 x 18.7 cm)
Framed: 20 3/4 x 16 3/4 x 1 1/8 in. (52.7 x 42.5 x 2.9 cm)","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas",Photograph,,,,"Artist; by bequest to Georgia O’Keeffe (Artist’s wife), New York, NY, 1946; to Fisk University, Nashville, TN, 1949; to Fisk University, Nashville, TN, and Crystal Bridges Museum of American Art, Bentonville, AR, as co-owners, 2012","The Studio Museum in Harlem, New York, NY, March 17-July 11, 1999; Addison Gallery of American Art, Phillips Academy, Andover, MA, August 31-October 31, 1999; The Corcoran Gallery of Art, Washington, DC, November 20, 1999-January 31, 2000; The Art Institute of Chicago, Chicago, IL, February 19-April 30, 2000; Clark Atlanta University Art Galleries with The High Museum of Art, Atlanta, GA, June 6-September 25, 2000; North Carolina Central University Art Museum with Duke University Art Museum and the Center for Documentary Studies, Durham, NC, October 15-December 1, 2000; Fisk University with Tennessee State Museum, Nashville, TN, January 2-March 31, 2001; Hampton University Museum, Hampton, VA with the Chrysler Museum, Norfolk, VA, April 22-July 29, 2001, To Conserve a Legacy: American Art from Historically Black Colleges and Universities, no. 223 or 224","The Carl Van Vechten Gallery of Fine Arts, Catalogue of the Alfred Stieglitz Collection for Fisk University, (Nashville, TN: Fisk University, 1949), no. 94",12/28/2015
3075,ASC.2012.99,1932,1932,1932,Gelatin silver print,"9 x 6 3/4 in. (22.9 x 17.1 cm)
Framed: 20 3/4 x 16 3/4 x 1 1/8 in. (52.7 x 42.5 x 2.9 cm)","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas",Photograph,,,,"by bequest to Georgia O’Keeffe (Artist’s wife), New York, NY, 1946; to Fisk University, Nashville, TN, 1949; to Fisk University, Nashville, TN, and Crystal Bridges Museum of American Art, Bentonville, AR, as co-owners, 2012","The Studio Museum in Harlem, New York, NY, March 17-July 11, 1999; Addison Gallery of American Art, Phillips Academy, Andover, MA, August 31-October 31, 1999; The Corcoran Gallery of Art, Washington, DC, November 20, 1999-January 31, 2000; The Art Institute of Chicago, Chicago, IL, February 19-April 30, 2000; Clark Atlanta University Art Galleries with The High Museum of Art, Atlanta, GA, June 6-September 25, 2000; North Carolina Central University Art Museum with Duke University Art Museum and the Center for Documentary Studies, Durham, NC, October 15-December 1, 2000; Fisk University with Tennessee State Museum, Nashville, TN, January 2-March 31, 2001; Hampton University Museum, Hampton, VA with the Chrysler Museum, Norfolk, VA, April 22-July 29, 2001, To Conserve a Legacy: American Art from Historically Black Colleges and Universities, no. 223 or 224","The Carl Van Vechten Gallery of Fine Arts, Catalogue of the Alfred Stieglitz Collection for Fisk University, (Nashville, TN: Fisk University, 1949), no. 95",12/28/2015
3076,2012.23,ca.1835,1830,1840,Oil on canvas,32 x 27 in. (81.3 x 68.6 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.23",Painting,,,,"(Parke-Bernet Galleries, New York, NY), November 24, 1959, no. 77, to benefit Irvington House; purchased by Alice Manheim Kaplan [1903-1995], New York, NY; by descent to Mary E. Kaplan (her daughter), New York, NY, 1995; to (Washburn Gallery, New York, NY); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012","Museum of Early American Folk Arts, New York, NY, Folk Art from Private Collections, September 27–November 24, 1963 // Guild Hall, East Hampton, NY, American Folk Art, July 19-August 11, 1964, no. 67 // Museum of American Folk Art, New York, NY, October 14-December 1, 1968; Albany Institute of History and Art, Albany, NY, December 9, 1968-January 7, 1969, Ammi Phillips: Portrait Painter, 1788-1865, no. 184, illustrated // Whitney Museum of American Art, New York, NY, February 1-March 24, 1974; Virginia Museum of Fine Arts, Richmond, VA, April 22-June 2, 1974; Fine Arts Museum of San Francisco and M.H. de Young Memorial Museum, San Francisco, CA, June 24-September 15, 1974, The Flowering of American Folk Art (1776-1876), no. 33, illustrated in reverse","Barbara C. and Lawrence B. Holdridge, Ammi Phillips, 1788-1865, (Hartford: Connecticut Historical Society Bulletin 30, October 1965), p. 123, no. 211 (not exhibited) // Barbara C. and Lawrence B. Holdridge, Ammi Phillips: Portrait Painter, 1788-1865 (New York: C.N. Potter for the Museum of American Folk Art, 1969), pp. 16, 35, illustrated p. 50 // Jean Lipman and Alice Winchester, The Flowering of American Folk Art, 1776-1876 (New York: Viking Press in cooperation with the Whitney Museum of American Art, 1974), p. 37, illustrated in reverse // Linda Bantel, The Alice M. Kaplan Collection (New York: Advisory Council of the, Department of Art History and Archaeology, Columbia University, 1981), pp. 162-163, illustrated // Stacy C. Hollander, et al., Revisiting Ammi Phillips: Fifty Years of American Portraiture (New York: Museum of American Folk Art, 1994), plate XLIII, p. 44",12/28/2015
3077,ASC.2012.100,before 1915,1900,1915,Bronze,"6 x 2 3/4 x 6 in. (15.2 x 7 x 15.2 cm)
Other (base): 3 x 3 3/4 x 3 3/4 in. (7.6 x 9.5 x 9.5 cm)","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas",Sculpture,,bottom proper right side of neck: Eli. Nadelman,,"Artist; to Alfred Stieglitz, New York, NY, 1915; by bequest to Georgia O’Keeffe (his wife), New York, NY, 1946; to Fisk University, Nashville, TN, 1949; to Fisk University, Nashville, TN, and Crystal Bridges Museum of American Art, Bentonville, AR, as co-owners, 2012",,"The Carl Van Vechten Gallery of Fine Arts, Catalogue of the Alfred Stieglitz Collection for Fisk University, (Nashville, TN: Fisk University, 1949), no. 60, illustrated p. 25",12/28/2015
3078,ASC.2012.101,1910,1910,1910,Bronze,10 x 4 1/2 x 4 1/8 in. (25.4 x 11.4 x 10.5 cm),"Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas",Sculpture,,back of base: [indistinct],,"Henry Kahnweiler; to Alfred Stieglitz, New York, NY, 1913; by bequest to Georgia O’Keeffe (his wife), New York, NY, 1946; to Fisk University, Nashville, TN, 1949; to Fisk University, Nashville, TN, and Crystal Bridges Museum of American Art, Bentonville, AR, as co-owners, 2012","The Armory Show, New York, NY, 1913, no. 623","The Carl Van Vechten Gallery of Fine Arts, Catalogue of the Alfred Stieglitz Collection for Fisk University, (Nashville, TN: Fisk University, 1949), no. 56, illustrated p. 24",12/28/2015
3079,2006.35.1,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.1",Print,,,"l.c., under figures, l. to r.: OSAGE WARRIOR. IROQUOIS. PAWNEE WOMAN.
l.c.: NORTH AMERICAN INDIANS. / NEW YORK, PUBD. BY CURRIER & IVES 152 NASSAU ST.","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 496, illustrated p. 487 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3080,2012.492,2000,2000,2000,Watercolor on paper,Framed: 32 in. × 23 3/4 in. × 1 1/2 in.,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, Gift of David Leddick, 2012.492",Watercolor,"u.c.: Bachardy David Leddick, November 25, 2000",,,"to David Leddick (the sitter), Miami Beach, FL; given to Crystal Bridges Museum of American Art, Bentonville, AR, 2012",,,12/28/2015
3082,2006.35.2,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.2",Print,,,"l.l., under image: Catlin. del.
l.c.: WILD HORSES, AT PLAY ON THE AMERICAN PRAIRIES. / THE ROCKY MOUNTAINS IN THE DISTANCE. / NEW YORK, PULD. BY CURRIER & IVES 152 NASSAUE ST.","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 749 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3083,2006.35.3,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.3",Print,,,"l.l., under image: Catlin. del.
l.c.: THE BUFFALO HUNT. / ""SURROUNDING THE HERD."" / NEW YORK PUBD. BY CURRIER & IVES 152 NASSAU ST.","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 83, illustrated p. 51 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3084,2006.35.4,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.4",Print,,,"l.l., under image: Catlin del.
l.c.: PRAIRIE WOLFES ATTACKING A BUFFALO BULL. / ""TAKING BREATH."" / NEW YORK, PUB. BY CURRIER & IVES, 152 NASSAU ST.","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 541 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3085,2006.35.5,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.5",Print,,,"l.l., under image: Catlin. del.
l.c.: BUFFALO HUNT, ON THE BANKS OF THE UPPER MISSOURI. / THE SURPRISE. / NEW YORK, PUBD. BY CURRIER & IVES, 152 NASSAU STREET.","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 83 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3086,2006.35.6,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.6",Print,,,"l.l., in image: Catlin del.
l.c.: BUFFALO BULL, CHASING BACK. / ""TURN ABOUT IS FAIR PLAY"". / NEW YORK, PUBD. BY CURRIER & IVES 152 NASSAU ST.","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 83 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3087,2006.35.7,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.7",Print,,,"l.l., under image: Catlin, del.
l.c.: BUFFALO HUNT UNDER THE WHITE WOLF SKIN. / AN INDIAN STRATAGEM ON THE LEVEL PRAIRIES. / NEW YORK, PUBD. BY CURRIER & IVES 152 NASSAU ST.","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 83 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3088,2006.35.8,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.8",Print,,,"l.l., under image: Catlin. del.
l.c.: DYING BUFFALO BULL / DEADLY EFFECT OF THE INDIAN ARROW. / NEW YORK, PUB BY CURRIER & IVES, 152 NASSAU ST","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 182 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3089,2006.35.9,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.9",Print,,,"l.l., under image: Catlin Del.
l.c.: BUFFALO HUNT ON SNOW SHOES. / WINTER ON THE NORTHERN PRAIRIES / NEW YORK, PUBD. BY CURRIER & IVES 152 NASSAU ST.","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 83 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3090,2006.35.10,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.10",Print,,,"l.l., under image: Catlin, del.
l.c.: INDIANS ATTACKING THE GRIZZLY BEAR. THE MOST SAVAGE AND FEROCIOUS ANIMAL OF NORTH AMERICA. / NEW YORK, PUBD. BY CURRIER & IVES 152 NASSAU ST.","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 344, illustrated p. 341 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3091,2006.35.11,ca. 1865,1865,1865,Hand-colored lithograph,18 1/4 x 23 1/2 in. (46.4 x 59.7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.35.11",Print,,,"l.l., under image: Catlin del.
l.c.: WI-JUN-JON _ THE PIGEONS EGG HEAD. / Going to Washington. Returning to his home. / NEW YORK PUBD. BY CURRIER & IVES 152 NASSAU ST.","(William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Gale Research Company, Currier & Ives, A Catalogue Raisonne (Detroit: Gale Research, 1984), p. 748, illustrated p. 734 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated, p. 26",12/28/2015
3092,2012.503,2012,2012,2012,Silk thread over wood frame with nails,64 1/2 x 81 x 3 in. (163.8 x 205.7 x 7.6 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.503",Mixed Media,,,,"to (Sperone Westwater Gallery, New York, NY); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012",,,12/28/2015
3108,2012.35,1934,1934,1934,Etching,"sheet: 17 × 11 7/8 in. (43.2 × 30.2 cm)
image: 13 × 9 7/8 in. (33 × 25.1 cm)
Framed: 20 1/8 × 17 1/8 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.35",Print,"l.r., in pencil: James [B] Allen",,,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,"Mary Ryan Gallery, James E. Allen (New York: Mary Ryan Gallery, 1984), no. 66, p. 25",12/28/2015
3147,2012.74,1939,1939,1939,Lithograph,"image: 9 1/2 × 11 1/4 in. (24.1 × 28.6 cm)
Framed: 18 3/8 × 16 3/4 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.74",Print,"l.r., in pencil: Frank Cassara","l.l., in margin, in pencil: ""Drillers"" Ed 10",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3155,2012.82,1930,1930,1930,Lithograph,"sheet: 15 1/8 × 20 3/4 in. (38.4 × 52.7 cm)
image: 10 1/16 × 12 3/16 in. (25.6 × 31 cm)
Framed: 20 1/8 × 22 1/2 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.82",Print,"l.r., in pencil: Howard Cook 1930",,,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3176,2012.103,ca. 1938,1933,1943,Etching,"plate: 7 1/4 × 6 1/4 in. (18.4 × 15.9 cm)
Framed: 14 1/2 × 13 1/2 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.103",Print,"l.r., in plate: Philip Evergood
l.r., in margin, in pencil: Philip Evergood","l.l., in margin, in pencil: Portrait of a Miner
l.c., in margin, in pencil: To President Harry",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,"Lucy R. Lippard, The Graphic Work of Philip Evergood: Selected Drawings and Complete Prints (New York: Crown Publishers, Inc., 1966), no. 157, illustrated",12/28/2015
3178,2012.105,1936,1936,1936,Lithograph,"sheet: 20 × 14 1/2 in. (50.8 × 36.8 cm)
image: 16 7/16 × 11 5/16 in. (41.8 × 28.7 cm)
Framed: 23 5/8 × 18 1/2 × 1 1/2 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.105",Print,"l.r., in margin, in pencil: Mark Freeman","recto, l.l., in margin, in pencil: Manhattan Construction 1936
recto, l.c., in margin, in pencil: 20/50",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3192,2012.119,ca. 1937,1932,1942,Lithograph,"image: 8 × 10 5/8 in. (20.3 × 27 cm)
Framed: 15 1/4 × 17 7/8 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.119",Print,"l.r., in pencil: Michael J. Gallagher / K.M.G.","l.l., in pencil: Last Shift",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3197,2012.124,1943,1943,1943,Screen print,"image: 15 1/4 × 13 in. (38.7 × 33 cm)
Framed: 22 3/4 × 20 1/4 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.124",Print,l.r.: Hugo Gellert,,,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,"Mary Ryan Gallery, Hugo Gellert (New York: Mary Ryan Gallery, 1986), no. 72, illustrated p. 30",12/28/2015
