ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
2057,"2,508",A Bridal Group,1,Primary Title,1,12/23/2015
2057,"2,543","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 10, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2058,"2,509","Masked Dancers in Canoes - Qagyuhl, B",1,Primary Title,1,12/23/2015
2058,"2,544","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 10, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2059,"2,510",Tsulniti - Koskimo,1,Primary Title,1,12/23/2015
2059,"2,545","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 10, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2060,"2,511",A Chief's Daughter - Nakoaktok,1,Primary Title,1,12/23/2015
2060,"2,546","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 10, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2061,"2,547",The Bowman,1,Primary Title,1,12/23/2015
2061,"2,548","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2062,"2,549",On the Shores at Nootka,1,Primary Title,1,12/23/2015
2062,"2,584","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2063,"2,550",Hesquiat Root Digger,1,Primary Title,1,12/23/2015
2063,"2,585","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2064,"2,551",The Berry-Picker - Clayoquot,1,Primary Title,1,12/23/2015
2064,"2,586","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2065,"2,552",The Seaweed Gatherer,1,Primary Title,1,12/23/2015
2065,"2,587","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2066,"2,553",Whale Ceremonial - Clayoquot,1,Primary Title,1,12/23/2015
2066,"2,588","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2067,"2,554",Boarding the Canoe,1,Primary Title,1,12/23/2015
2067,"2,589","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2068,"2,555",Clayoquot Girl,1,Primary Title,1,12/23/2015
2068,"2,590","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2069,"2,556",Canoeing on Clayoquot Sound,1,Primary Title,1,12/23/2015
2069,"2,591","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2070,"2,557",Nootka Method of Spearing,1,Primary Title,1,12/23/2015
2070,"2,592","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2071,"2,558",The Oldest Man of Nootka,1,Primary Title,1,12/23/2015
2071,"2,593","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2072,"2,559",Ceremonial Bathing,1,Primary Title,1,12/23/2015
2072,"2,594","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2073,"2,560",A Henquiat Woman,1,Primary Title,1,12/23/2015
2073,"2,595","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2074,"2,561",A Clayoquot Type,1,Primary Title,1,12/23/2015
2074,"2,596","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2075,"2,562",A Hesquiat Maiden,1,Primary Title,1,12/23/2015
2075,"2,597","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2076,"2,563",Into the Shadow - Clayoquot,1,Primary Title,1,12/23/2015
2076,"2,598","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2077,"2,564",Nootka Woman Wearing Cedar Bark Blanket,1,Primary Title,1,12/23/2015
2077,"2,599","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2078,"2,565",The Whaler,1,Primary Title,1,12/23/2015
2078,"2,600","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2079,"2,566",The Bark Gatherer,1,Primary Title,1,12/23/2015
2079,"2,601","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2080,"2,567",A Nootka Woman,1,Primary Title,1,12/23/2015
2080,"2,602","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2081,"2,568",A Makah Maiden,1,Primary Title,1,12/23/2015
2081,"2,603","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2082,"2,569",At Nootka,1,Primary Title,1,12/23/2015
2082,"2,604","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2083,"2,570",Waiting for the Canoe,1,Primary Title,1,12/23/2015
2083,"2,605","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2084,"2,571",Haiyahl - Nootka,1,Primary Title,1,12/23/2015
2084,"2,606","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2085,"2,572",Shores of Nootka Sound,1,Primary Title,1,12/23/2015
2085,"2,607","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2086,"2,573",A Nootka Man,1,Primary Title,1,12/23/2015
2086,"2,608","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2087,"2,574",On the West Coast of Vancouver Island,1,Primary Title,1,12/23/2015
2087,"2,609","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2088,"2,575",Fish Spearing - Clayoquot,1,Primary Title,1,12/23/2015
2088,"2,610","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2089,"2,576",Return of Halibut Fishers,1,Primary Title,1,12/23/2015
2089,"2,611","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2090,"2,577",The Whaler - Clayoquot,1,Primary Title,1,12/23/2015
2090,"2,612","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2091,"2,578",The Whaler - Makah,1,Primary Title,1,12/23/2015
2091,"2,613","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2092,"2,579",The Captured Whale,1,Primary Title,1,12/23/2015
2092,"2,614","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2093,"2,580",A Haida Chief's Tomb at Yan,1,Primary Title,1,12/23/2015
2093,"2,615","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2094,"2,581",A Haida of Massett,1,Primary Title,1,12/23/2015
2094,"2,616","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2095,"2,582",A Haida of Kung,1,Primary Title,1,12/23/2015
2095,"2,617","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2096,"2,583",Haida Slate Carvings,1,Primary Title,1,12/23/2015
2096,"2,618","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 11, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2097,"2,620",Loitering at the Spring,1,Primary Title,1,12/23/2015
2097,"2,619","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2098,"2,656",Buffalo Dance at Hano,1,Primary Title,1,12/23/2015
2098,"2,621","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2099,"2,657",A Tewa Girl,1,Primary Title,1,12/23/2015
2099,"2,622","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2100,"2,658",A Hopi Mother,1,Primary Title,1,12/23/2015
2100,"2,623","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2101,"2,659",Antelopes and Snakes at Oraibi,1,Primary Title,1,12/23/2015
2101,"2,624","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2102,"2,660",Watching the Dancers,1,Primary Title,1,12/23/2015
2102,"2,625","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2103,"2,661",A Hopi Girl,1,Primary Title,1,12/23/2015
2103,"2,626","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2104,"2,662",Evening in Hopi Land,1,Primary Title,1,12/23/2015
2104,"2,627","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2105,"2,663","Honovi - Walpi Snake Priest, with Totokya Day Painting",1,Primary Title,1,12/23/2015
2105,"2,628","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2106,"2,664",On the Housetop,1,Primary Title,1,12/23/2015
2106,"2,629","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2107,"2,665",Walpi,1,Primary Title,1,12/23/2015
2107,"2,630","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2108,"2,666",A Hopi Woman,1,Primary Title,1,12/23/2015
2108,"2,631","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2109,"2,667",The Hopi Maiden,1,Primary Title,1,12/23/2015
2109,"2,632","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2110,"2,668",Counting the Record,1,Primary Title,1,12/23/2015
2110,"2,633","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2111,"2,669",Chaiwa - Tewa,1,Primary Title,1,12/23/2015
2111,"2,634","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2112,"2,670","Chaiwa - Tewa, Profile",1,Primary Title,1,12/23/2015
2112,"2,635","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2113,"2,671",At the Trysting Place,1,Primary Title,1,12/23/2015
2113,"2,636","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2114,"2,672",East Side of Walpi,1,Primary Title,1,12/23/2015
2114,"2,637","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2115,"2,673",A Snake Priest,1,Primary Title,1,12/23/2015
2115,"2,638","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2116,"2,674",The Potter Mixing Clay,1,Primary Title,1,12/23/2015
2116,"2,639","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2117,"2,675",A Hopi Man,1,Primary Title,1,12/23/2015
2117,"2,640","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2118,"2,676",Walpi Architecture,1,Primary Title,1,12/23/2015
2118,"2,641","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2119,"2,677",Snake Dancers Entering the Plaza,1,Primary Title,1,12/23/2015
2119,"2,642","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2120,"2,678",Primitive Style of Hairdressing,1,Primary Title,1,12/23/2015
2120,"2,643","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2121,"2,679",A Walpi Man,1,Primary Title,1,12/23/2015
2121,"2,644","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2122,"2,680",Mishongnovi,1,Primary Title,1,12/23/2015
2122,"2,645","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2123,"2,681",The Potter,1,Primary Title,1,12/23/2015
2123,"2,646","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2124,"2,682",East Mesa Girls,1,Primary Title,1,12/23/2015
2124,"2,647","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2125,"2,683",Modified Style of Hairdressing,1,Primary Title,1,12/23/2015
2125,"2,648","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2126,"2,684",A Walpi Snake Priest,1,Primary Title,1,12/23/2015
2126,"2,649","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2127,"2,685",Snake Dancer in Costume,1,Primary Title,1,12/23/2015
2127,"2,650","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2128,"2,686",Flute Dancers at Tureva Spring,1,Primary Title,1,12/23/2015
2128,"2,651","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2129,"2,687",The Piki Maker,1,Primary Title,1,12/23/2015
2129,"2,652","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2130,"2,688",Depositing a Prayer-Stick,1,Primary Title,1,12/23/2015
2130,"2,653","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2131,"2,689",Tewa Girls,1,Primary Title,1,12/23/2015
2131,"2,654","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2132,"2,690",The Water Carriers,1,Primary Title,1,12/23/2015
2132,"2,655","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 12, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2133,"2,692",Klamath Woman,1,Primary Title,1,12/23/2015
2133,"2,691","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2134,"2,728",Sam Ewing - Yurok,1,Primary Title,1,12/23/2015
2134,"2,693","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2135,"2,729",Karok Baskets,1,Primary Title,1,12/23/2015
2135,"2,694","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2136,"2,730",Hupa Trout-Trap,1,Primary Title,1,12/23/2015
2136,"2,695","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2137,"2,731",Old Klamath Woman,1,Primary Title,1,12/23/2015
2137,"2,696","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2138,"2,732",A Klamath,1,Primary Title,1,12/23/2015
2138,"2,697","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2139,"2,733",Hupa Jumping Dance Costume,1,Primary Title,1,12/23/2015
2139,"2,698","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2140,"2,734",Yurok Canoe on Trinity River,1,Primary Title,1,12/23/2015
2140,"2,699","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2141,"2,735",Quiet Waters - Yurok,1,Primary Title,1,12/23/2015
2141,"2,700","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2142,"2,736",Wife of Modoc Henry - Klamath,1,Primary Title,1,12/23/2015
2142,"2,701","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2143,"2,737",A Klamath Type,1,Primary Title,1,12/23/2015
2143,"2,702","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2144,"2,738",Fishing from Canoe - Hupa,1,Primary Title,1,12/23/2015
2144,"2,703","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2145,"2,739",In the Forest - Klamath,1,Primary Title,1,12/23/2015
2145,"2,704","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2146,"2,740",Klamath Warrior's Headdress,1,Primary Title,1,12/23/2015
2146,"2,705","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2147,"2,741",Hupa Mother and Child,1,Primary Title,1,12/23/2015
2147,"2,706","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2148,"2,742",Hupa Woman,1,Primary Title,1,12/23/2015
2148,"2,707","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2149,"2,743",The Salmon Stream,1,Primary Title,1,12/23/2015
2149,"2,708","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2150,"2,744",Hupa Fisherman,1,Primary Title,1,12/23/2015
2150,"2,709","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2151,"2,745",Spearing Salmon,1,Primary Title,1,12/23/2015
2151,"2,710","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2152,"2,746",Tolowa Dancing Headdress,1,Primary Title,1,12/23/2015
2152,"2,711","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2153,"2,747",Klamath Lake Marshes,1,Primary Title,1,12/23/2015
2153,"2,712","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2154,"2,748",Yurok Drummer,1,Primary Title,1,12/23/2015
2154,"2,713","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2155,"2,749",The Klamath Hunter,1,Primary Title,1,12/23/2015
2155,"2,714","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2156,"2,750",Fish-Weir Across Trinity River - Hupa,1,Primary Title,1,12/23/2015
2156,"2,715","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2157,"2,751",Gathering Wokas - Klamath,1,Primary Title,1,12/23/2015
2157,"2,716","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2158,"2,752",Woman's Primitive Dress - Tolowa,1,Primary Title,1,12/23/2015
2158,"2,717","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
