ObjectID,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Exhibitions,Bibilography,DataDate
312,1990,1990,1990,Oil on panel,"40 x 40 in. (101.6 x 101.6 cm)
Framed: 45 5/8 × 45 5/8 × 1 3/4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.r., in light gray paint: J. Wyeth","c.l., in red: Orca Bates",,"Farnsworth Art Museum, Rockland, ME, June 27-August 22, 1993; James Graham & Sons, New York, NY, Jamie Wyeth: Islands, September 11-October 9, 1993, no.22, illustrated [lent by Mr. Frederick W. Hughes] // Farnsworth Art Museum, Rockland, ME, June 21-November 8, 1998; Delaware Art Museum, Wilmington, DE, December 10, 1998-February 21, 1999, Wondrous Strange: The Wyeth Tradition [lent by Ariel Dougherty] // Frye Art Museum, Seattle, WA, American Masters from the Permanent Collections, 2001 // Frye Art Museum, Seattle, WA, The Wyeth Family: Newell Convers, Andrew, and Jamie, October 5, 2002 - January 19, 2003","Richard McLanathan, ""Jamie Wyeth on Monhegan,"" Island Journal, (Rockland, ME, January, 1991), p. 42-55 // Ken Greenleaf, ""In Jamie Wyeth's eye, coast isn't clear,"" Maine Sunday Telegram, (ME, July 1993) // Stephen May, ""Jamie Wyeth - Review,"" Art News, (December, 1993), p. 138 // Beth Crichlow, ""The Island World of Jamie Wyeth,"" Down East Magazine, (July 1993), pp. 44, 49, 74, 75 // Jamie Wyeth: Islands, (Rockland, ME, 1993), no. 28, illustrated // Chris Crosman, Jamie Wyeth: Islands (Rockland, ME: Farnsworth Art Museum, 1993), no. 22, illustrated // Cindy Anderson, ""A Portrait of Orca Bates,"" Yankee, (September 1996), pp. 54-58, 123-124, 126-127",12/23/2015
341,1928,1928,1928,Oil and sand on canvas,"23 3/4 x 36 1/4 in. (60.3 x 92.1 cm)
Framed: 34 1/8 in. × 46 5/8 in. × 2 in. (86.7 × 118.4 × 5.1 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"c.r. in black paint, in the brown building: Stuart Davis",,,"The Downtown Gallery, New York, NY, Hotels and Cafes: Exhibition of Recent Paintings by Stuart Davis, January-February, 1930, no. 5 // Albright Art Gallery, The Buffalo Fine Arts Academy, Buffalo, NY, Twenty-Fourth Annual Exhibition of Selected Paintings by American Artists and a Group of Watercolors by Dodge Macknight, April-June, 1930, no. 33 // Crillon Galleries, Inc., Philadelphia, PA, Stuart Davis, December, 1931, no. 9 // Katherine Kuh Galleries, Chicago, IL, Stuart Davis, January-February, 1939 // Primitive Arts Gallery, New York, NY, Exhibition of Abstract Paintings by French and American Painters, October-November, 1940 // Cincinnati Modern Art Society, Cincinnati, OH, Marsden Hartely, Stuart Davis, October-November, 1941, illustrated // Indiana University Art Museum, Bloomington, IN, Paintings by Marsden Hartley and Stuart Davis, December, 1941, p. 58 - 63 // Museum of Modern Art, New York, NY,  Stuart Davis, October, 1945-February, 1946, p. 19, illustrated // The Baltimore Museum of Art, Baltimore, MD, Stuart Davis Exhibition, March-April, 1946 // Stedelijk Museum, Amsterdam, the Netherlands, Amerika Schildert, June-September, 1950, no. 75 // Munson-Williams-Proctor Institute, Utica, NY, Spaeth Collection, October, 1952, no. 10, illustrated, (as Rue Echaude) // National Collection of Fine Arts, Smithsonian Institution, Washington, D.C.; Art Institute of Chicago, Chicago, IL; Whitney Museum of American Art, New York, NY; The Art Galleries, University of California at Los Angeles, Los Angeles, CA, Stuart Davis Memorial Exhibition, May-November, 1965, no. 40","Holger Cahill, ""Stuart Davis in Retrospect 1945-1910,"" Artnews, vol. 44, (October, 1945), p. 32 // Robert M. Coates, ""The Art Galleries: Two Americans,"" The New Yorker, vol. 21, (October, 1945), p. 52 // Stuart Davis, Stuart Davis, (New York, NY: American Artists Group, 1945), no. 6, illustrated // Cecelia Ager, ""Stuart Davis,"" Vogue, vol. 107, (January, 1946), p. 80, illustrated in color // James Thrall Soby, ""Does Our Art Impress Europe?,"" Saturday Review of Literature, vol. 32, (August, 1949), p. 143, illustrated // E.C. Goossen, Stuart Davis, (New York, NY, 1959), p. 23, illustrated in color // Rudi Blesh, Stuart Davis, (New York, NY, 1960), p. 51, illustrated // Brian O'Doherty, American Masters: The Voice and the Myth, (New York, NY, 1973), p. 54 // Ellen Lawrence, et al, Graham, Gorky, Smith & Davis in the Thirties, (Providence, RI, 1977), p. 28 //  Jane Myers, ed., Stuart Davis: Graphic Work and Related Paintings with a Catalogue Raisonné of the Prints, (Fort Worth, TX, 1986), p. 48 // Lewis Kachur, Stuart Davis: An American in Paris, (New York, NY, 1987), p. 9 // Ani Boyajian and Mark Rutkoski, eds, Stuart Davis: A Catalogue Raisonné, vol. 2., (New Haven, CT and London, England: Yale University Art Gallery, in association with Yale University Press, 2007), no. 1526",12/23/2015
342,1904,1904,1904,Oil on canvas,"36 x 34 in. (91.4 x 86.4 cm)
Framed: 47 5/8 in. × 45 5/8 in. × 4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.r., in black paint: Alfred H. Mauer",,,"Walker Art Center, Minneapolis, MN; Whitney Museum of American Art, New York, NY; Boston Institute of Modern Art, Boston, MA, A. H. Maurer, 1868-1932, 1949, no. 11","Elizabeth McCausland, A. H. Maurer, (New York: 1951), pp. 77 - 78 // Dianne H. Pilgrim, American Impressionist and Realist Paintings and Drawings from the Collection of Mr. & Mrs. Raymond J. Horowitz (New York: Metropolitan Museum of Art, 1973), no. 41, pp. 134-135, illustrated",12/23/2015
343,1889,1889,1889,Oil on canvas,"25 x 30 in. (63.5 x 76.2 cm)
Framed: 38 5/8 x 43 3/4 x 3 3/4 in. (98.1 x 111.1 x 9.5 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.r., in dark brown paint: D M BUNKER / 1889",,,"The Society of American Artists, New York, NY, 12th Annual Exhibition, April-May, 1890, no. 26 // Art Institute of Chicago, Chicago, IL, 3rd Annual Exhibition, June-July, 1890, no. 23 // St. Botolph Club, Boston, MA, Dennis Miller Bunker Exhibition, 1891, no. 19 // New Britain Museum of American Art, New Britain, CT; Davis and Long Gallery, New York, NY, Dennis Miller Bunker Rediscovered, no. 29, illustrated in color // Museum of Fine Arts, Boston, MA, Dennis Miller Bunker (1861-1890), no. 41, p. 15, 66-67, 76, 82, 96, 176, illustrated p. 159","William H. Gerdts, American Impressionism, (New York, NY, 1894), p. 85 // H. Barbara Weinberg, The American Pupils of Jean-Leon Gerome, (Fort Worth, TX, 1984), p. 92, illustrated",12/23/2015
344,1948,1948,1948,Tempera on board,"24 x 20 in. (61 x 50.8 cm)
Framed: 34 1/2 in. × 29 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.r., in black paint: Jacob Lawrence / 48",,,"Pennsylvania Academy of the Fine Arts, Philadelphia, PA, The Forty-Sixth Annual Philadelphia Water Color and Print Exhibition, November 7 - December 12, 1948, no. 249","Cedric Dover, American Negro Art, (Greenwich, CT: New York Graphic Society, 1960), p. 25, illustrated // Clifford Wright, ""Jacob Lawrence,"" The Studio 161, (January, 1961), p. 26-8, illustrated // Peter T. Nesbett and Michelle Dubois, Jacob Lawrence: Paintings, Drawings, and Murals, (1935 - 1999), A Catalogue Raisonné, (Seattle, WA and London, England: University of Washington Press in association with Jacob Lawrence Catalogue Raisonné Project, Seattle, 2000), vol. 2, illustrated in color p. 108",12/23/2015
345,1926,1926,1926,"Watercolor, graphite, and charcoal on paper","27 x 21 in. (68.6 x 53.3 cm)
Framed: 37 1/2 in. × 31 1/4 in. × 2 in. (95.3 × 79.4 × 5.1 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,"l.r., in black watercolor over pencil: Marin / 26",,,"XXVIIIth Biennale, Venice, Italy, American Artists Paint the City, 1956, illustrated","Katharine Kuh, American artists paint the city : exhibition, 28th biennale, Venice (Chicago: Art Institute of Chicago, 1956), p. 32, illustrated",12/23/2015
379,ca. 1910-1915,1910,1915,Oil on canvas,"16 3/8 x 19 3/8 in. (41.6 x 49.2 cm)
Framed: 24 5/8 x 27 9/16 x 1 3/4 in. (62.5 x 70 x 4.4 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,,"Sheldon Reich, John Marin, A Stylistic Analysis and Catalogue Raisonné (two volumes), (Tucson, AZ: The University of Arizona Press, 1970), no. 15.13, p. 405, illustrated",12/23/2015
380,1996,1996,1996,Tempera on panel,"40 x 48 in. (101.6 x 121.9 cm)
Framed: 47 × 54 3/4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: Andrew Wyeth,,,"Farnsworth Art Museum, Rockland, ME, June 21-November 8, 1998; Delaware Art Museum, Wilmington, DE, December 10, 1998-February 21, 1999, Wondrous Strange - The Wyeth Tradition, Howard Pyle, N.C. Wyeth, Andrew Wyeth, James Wyeth // Hadlock Gallery, Farnsworth Art Museum, Rockland, ME, Selections, October 2001, October 12, 2001-May 20, 2002 // Hadlock Gallery, Farnsworth Art Museum, Rockland, ME, Maine Paintings, May 26-October 28, 2002 // Hadlock Gallery and Study Center Gallery, Farnsworth Art Museum, Rockland, ME, Winter 2002-2003, October 29, 2002-May 18, 2003 // Hadlock Gallery, William A. Farnsworth Library and Art Museum, Rockland, ME, Summer 2004, April 15-November 7, 2004 // High Museum of Art, Atlanta, GA, Andrew Wyeth: Memory and Magic, November 12, 2005-February 26, 2006 // Philadelphia Museum of Art, Philadelphia, PA, Andrew Wyeth: Memory and Magic, March 29-July 16, 2006","George Howe Colt, ""WYETH - FACE TO FACE,"" Life Magazine, (March, 1997), p. 74-86, illustrated in color // Wondrous Strange - The Wyeth Tradition, Howard Pyle, N.C. Wyeth, Andrew Wyeth, James Wyeth, (1998), p. 106, illustrated in color // Philip Conkling, ""Folio: Mirrors of Inner Lives,"" Island Journal, (May, 2001), p. 48-61, illustrated in color // Colin Sargent, Wyeth's new Wyeths,"" Portland Magazine, (July, 2003), p. 20-25, illustrated in color // ""Island Institute, Holding Ground,"" The Best of Island Journal, (Rockland, ME, 2004), illustrated in color // Andrew Wyeth: Memory and Magic, (Seattle, WA, 2005), p. 203, illustrated in color // Henry Adams, ""Wyeth's World,"" Smithsonian Magazine, (June, 2006), illustrated in color, p. 84-92 // Kent Steinriede, ""Encounter Andrew Wyeth at Four Exhibits,"" The News Journal, (March, 2006) // This work will be included in Betsy James Wyeth's forthcoming Catalogue Raisonné' of the artist's work.",12/23/2015
385,1886,1886,1886,Watercolor on paper,"image: 25 3/4 x 18 1/4 in. (65.4 x 46.4 cm)
sheet: 31 1/4 x 22 1/4 in. (79.4 x 56.5 cm)
Framed: 32 13/16 × 25 5/8 × 1 3/8 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,"l.l., in white paint: La Farge. 86",,"verso, label: Rocks at Temple of / Haruna, Japan / Jno La Farge / 51W. 10th St.","Century Association, New York, NY, Exhibition Records of the Century Association, December 3, 1887 // American Water Color Association, New York, NY, Illustrated Catalogue of the Twenty-First Annual Exhibition of the American Water Color Society, February 25, 1888, no. 480 // Durand-Ruel Galleries, New York, NY, Paintings, Studies, Sketches and Drawings, Mostly Records of Travel 1886 and 1890-91 by John La Farge, February 25-March 25, 1895, no. 45",,12/23/2015
412,1911,1911,1911,Oil on canvas,"14 x 20 in. (35.6 x 50.8 cm)
Framed: 21 3/8 × 27 1/2 × 2 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.r., in red paint:  Os Blümner -11",,,"The Corcoran Gallery of Art, Washington, D.C., December 10, 1988-February 19, 1989; Amon Carter Museum, Fort Worth, TX, March 18-May 14, 1989; New Jersey State Museum, Trenton, NJ, June 17-September 3, 1989, Oscar Bluemner: Landscapes of Sorrow and Joy, no. 22, p. 28, illustrated in color // The Museums at Stony Brook, Long Island, NY, The 20th Century: Long Island Landscape Painting, June 7-September 25, 1990","Jeffrey R. Hayes, Oscar Bluemner, (New York, NY: Cambridge University Press, 1991), p. 32-34 // Jeffrey R. Hayes, Oscar Bluemner: Landscapes of Sorrow and Joy, (Washington, D.C.: The Corcoran Gallery of Art, 1988), no. 22, p. 28, illustrated in color",12/23/2015
413,ca. 1938-1941,1938,1941,Oil on canvas,"10 3/4 x 21 1/2 in. (27.3 x 54.6 cm)
Framed: 15 5/8 × 26 1/2 × 2 3/8 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,"Marlborough Fine Art, London, England, Jackson Pollock: Paintings, Drawings, and Watercolors from the Collection of Lee Krasner Pollock, June 1961 // Kunstverein für die Rheinlande und Westfalen, Düsseldorf, Jackson Pollock, September 5-October 8, 1961 // Kunsthaus, Zurich, Switzerland, Jackson Pollock, October 24-November 29, 1961 // Marlborough Calleria d'Arte, Rome, Italy; Toninelli Arte Moderna, Milan, Italy, Jackson Pollock, October-November, 1962 // Moderna Museet, Stockholm, Sweden, Jackson Pollock, February-April, 1963 // Marlborough-Gerson Gallery, New York, NY, Jackson Pollock, January 14-February 15, 1964 // Washburn Gallery, New York, NY, Jackson Pollock: The Picasso Influence, October 22-December 19, 1998, illustrated","Francis V. O’Connor and Eugene Victor Thaw, Jackson Pollock: A Catalogue Raisonné, vol. 1 (New Haven, CT: Yale University Press, 1978), no. 69, illustrated // Francis V. O’Connor and Eugene Victor Thaw, ""The Genesis of Jackson Pollock: 1912-1943,"" (Baltimore, MD: Ph.D. dissertation, Johns Hopkins University, 1965), pl. 51, illustrated",12/23/2015
421,2007,2007,2007,Oil on canvas,"38 x 66 in. (96.5 x 167.6 cm)
Framed: 40 1/4 × 67 7/8 × 2 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,,,12/23/2015
422,2006,2006,2006,Oil on board,"18 3/4 x 12 1/4 in. (47.6 x 31.1 cm)
Framed: 20 1/8 × 13 15/16 × 1 7/8 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"u.r., in storefront: 06 Richard Estes",,,,,12/23/2015
678,1964,1964,1964,Oil on board,"48 x 48 in. (121.9 x 121.9 cm)
Framed: 57 5/8 in. × 57 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,"recto, on canvas, l.r.: A64
verso, on canvas: [signed, titled] 1964",,"University Art Museum, Austin, TX, 1+1=3, An Exhibition of Retinal and Perceptual Art, April-May, 1965, p.8, illustrated // Museum of Art, San Francisco, CA, Colorists, 1950-1965, October-November, 1965, n.p., illustrated // Museum of Art, San Francisco, CA, Contemporary Painting and Sculpture from Bay Area Collections, September-October, 1968",,12/23/2015
680,1918,1918,1918,Oil on canvas,"50 x 28 in. (127 x 71.1 cm)
Framed: 58 5/16 in. × 36 1/4 in. × 3 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,"Los Angeles County Museum, Los Angeles, CA, A Retrospective Showing of the Work of Stanton MacDonald-Wright, January-February, 1956, no. 8, illustrated, p. 14",,12/23/2015
681,1971,1971,1971,Tempera on panel,"30 1/2 x 50 1/4 in. (77.5 x 127.6 cm)
Framed: 39 3/4 x 59 3/8 x 7/8 in. (101 x 150.8 x 2.2 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,"De Young Memorial Museum, San Francisco, CA, The Art of Andrew Wyeth, June 16-September 3, 1973; National Museum of Modern Art, Tokyo, Japan, Andrew Wyth, April 6-May 19, 1974, no. 76, traveled // Portland Museum of Art, Portland, ME, Maine Light: Temperas by Andrew Wyeth, May 14-September 4, 1983 // Nukaga Gallery, Tokyo, Japan, Andrew Wyeth, January 2-December 16, 1990 // Aichi Prefectural Museum, Nagoya, Japan, Andrew Wyeth Retrospective, February 3-April 2, 1995, no. 76, traveled","National Museum of Modern Art, Andrew Wyeth, (Tokyo, Japan, 1971), n.p., no. 76 // Gallery Nukaga, Andrew Wyeth, (Tokyo, Japan, 1990), n.p., no. 1 // Aichi Prefectural Museum of Art, Andrew Wyeth Retrospective, (Nagoya, Japan, 1995), p. 120-121, 269, no. 76, illustrated",12/23/2015
682,1951,1951,1951,Oil on canvas,"38 x 30 in. (96.5 x 76.2 cm)
Framed: 45 1/4 in. × 27 1/2 in. × 3 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"verso, on canvas, u.r.: hans hofmann / 51",,,,,12/23/2015
683,ca. 1909,1904,1914,Oil on board,"22 x 18 1/2 in. (55.9 x 47 cm)
Framed: 28 1/2 in. × 24 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: A.H. Maurer,,,"Hirschl & Adler Galleries, New York, NY, Crosscurrents: Americans in Paris, 1900-1940, February 6-March 13, 1993, no. 45 // Albany Museum of Art, Albany, GA, Pioneers of Modernism, 1890-1955, September 11, 1993-January 2, 1994, no. 21 // Hollis Taggart Galleries, New York, NY, The Color of Modernism: The American Fauves, April 29-July 26, 1997, no. 50 // Hollis Taggart Galleries, New York, NY, Alfred H. Maurer: Aestheticism to Modernism, November 30, 1999-January 15, 2000","""Elizabeth McCausland Papers,"" (Washington, D.C.: Archives of American Art, Smithsonian Institution), roll D384F, frames 113-114 and 537-538, illustrated // E. Michael Whittington, Pioneers of Modernism, 1890-1955, (Albany, GA: Albany Museum of Art, 1994), p. 33, illustrated fig. 1, p.2 and on front and back cover // William H. Gerts, The Color of Modernism: The American Fauves, (New York, NY: Hollis Taggart Galleries, 1997), p. 25, pl. 47 // Stacey B. Epstein, Alfred H. Maurer: Aestheticism to Modernism, (New York, NY: Hollis Taggart Galleries, 1999), p. 28, pl. 23 // Stacey B. Epstein, ""Alfred H. Maurer: Aestheticism to Modernism, 1897-1916,"" (New York, NY: Ph.D. dissertation, The City University of New York, 2003)",12/23/2015
684,1958,1958,1958,Oil on canvas,"23 7/8 x 30 in. (60.6 x 76.2 cm)
Framed: 24 1/4 x 30 3/4 x 2 in. (61.6 x 78.1 x 5.1 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.l., in white paint: Baziotes","verso, on canvas, u.c.: ANIMAL AND BIRD / W. Baziotes 1958",,"Washburn Gallery, New York, NY, The Tiger's Eye, November 1-December 21, 2007",,12/23/2015
685,ca. 1946,1946,1946,Oil on board,"22 11/16 x 30 1/2 in. (57.6 x 77.5 cm)
Framed: 30 × 38 × 4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,"Hirshorn Museum and Sculpture Garden, Washington, D.C., David Smith; Painter, Sculptor, Draftsman, November 4, 1982-January 2, 1983 // Washburn Gallery, New York, NY, David Smith: Paintings, 1930's and 40's, September 20-Octpber 30, 1983 // Washburn Gallery, New York, NY, David Smith: The Inspiration of Music, February 15-March 25, 1995","George Braziller, David Smith: Painter, Sculptor, Draftsman, (Washington, Smithsonian Institution, 1982), p. 73, illustrated pl. 40",12/23/2015
686,1941-1942,1941,1942,Oil on canvas,"34 1/4 x 46 in. (87 x 116.8 cm)
Framed: 36 in. × 48 in. × 1 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,"Washburn Gallery, New York, NY, Mark Rothko: The Edith Sachar Collection, October 25-December 1, 2001 // Washburn Gallery, New York, NY, The Tiger's Eye, November 1-December 21, 2007",,12/23/2015
709,1948,1948,1948,Oil on canvas,"48 x 32 in. (121.9 x 81.3 cm)
Framed: 58 x 42 x 2 3/4 in. (147.3 x 106.7 x 7 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.c., in graphite and block letters: ""Milton Avery 1948""",,,"Nassau County Museum of Art, Roslyn, NY, Long Island Collects, The Figure & the Landscape, 1970s-1980s, 1990",,12/23/2015
715,1964-1965,1964,1965,Oil on canvas,"88 3/4 x 43 in. (225.4 x 109.2 cm)
Framed: 90 5/8 x 44 3/4 x 2 3/8 in. (230.2 x 113.7 x 6 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,,,12/23/2015
716,1867,1867,1867,Oil on canvas,"30 1/2 × 45 1/2 in. (77.5 × 115.6 cm)
Framed: 43 1/2 in. × 58 in. × 5 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: G. Inness 1867,,,,"N. Cikovsky, The Life and Work of George Inness (Cambridge, MA: Ph.D. dissertation, Harvard University, 1965), p. 173, 231, fig. 49, illustrated // L. Ireland, The Works of George Inness: An Illustrated Catalogue Raisonné (Austin, TX, 1965), pp. 100-101, no. 401, illustrated // A. Carbone, ""Art Treasures: Inness a Jewel in the Crown,"" Transcript-Telegram, (Holyoke, MA, January 23, 1988), p. 1 // E.R. Birge and A. Carbone, ""History on the Auction Block,"" Transcript-Telegram, (Holyoke, MA, January 23, 1988), p. 1, illustrated // P. Oh, ""Painting Brings $355,000 at Sale,"" Daily Hampshire Gazette, (Northampton, MA, February 8, 1988), p. 1, 3, illustrated // Michael Quick, George Inness: A Catalogue Raisonné, vol. 1, 1880-1894 (New Brunswick, NJ: Rutgers University Press, 2007), no. 293, pp. 278-279, illustrated pl. 68",12/23/2015
718,ca. 1908,1903,1913,Oil on canvas,"24 × 20 in. (61 × 50.8 cm)
Framed: 31 × 27 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,,"Lloyd Goodrich, Thomas Eakins (New York: 1933), no. 452, p. 204",12/23/2015
719,1928,1928,1928,Oil on canvas,"50 x 36 in. (127 x 91.4 cm)
Framed: 59 3/4 × 45 1/2 × 1 5/8 in. (151.8 × 115.6 × 4.1 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: Blanche Lazzell - 1928,,,,"Robert Bridges, Kristina Olson, and Janet Snyder, Blanche Lazzell: The Life and Work of An American Modernist, (Morgantown, WV, 2004), p.293, illustrated in color",12/23/2015
910,1940,1940,1940,Oil on panel,"40 x 30 in. (101.6 x 76.2 cm)
Framed: 56 5/8 x 46 3/4 x 4 1/4 in. (143.8 x 118.7 x 10.8 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"verso, on support: [signed, dated and titled]",,,"Orange County Museum of Art, Newport Beach, CA, June 4-October 2, 2005; Minneapolis Institute of Arts, Minneapolis, MN, November 13, 2005-February 26, 2006; McNay Museum, San Antonio, TX, March 3-July 15, 2006; Pennsylvania Academy of the Fine Arts, Philadelphia, PA, American Moderns: Villa America, 1900-1950, September 23, 2006-January 7, 2007, no. 34, illustrated","Gail Levin, ""Photography's 'Appeal' to Marsden Hartley,"" Yale University Library Gazette 68, no. 1-2 (October 1993): 35, illustrated // Elizabeth Armstrong, American Moderns: Villa America 1900 - 1950, (Newport Beach, CA: Orange County Museum of Art, 2005), pp. 30, 90-93, illustrated figs. 13, 51, p. 130",12/23/2015
1124,ca. 1930,1925,1932,Oil on board,"12 3/4 x 16 1/4 in. (32.4 x 41.3 cm)
Framed: 25 in. × 21 1/2 in. × 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"u.r., in black paint: A.H. Maurer",,,,,12/23/2015
1125,1923,1923,1923,Oil on canvas,"31 × 39 in. (78.7 × 99.1 cm)
Framed: 41 in. × 49 in. × 1 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.r., in gray paint: Stuart Davis 1923",,,"Museum of New Mexico, Santa Fe, NM, Fiesta Exhibition, September, 1923, no. 23 (as Saw and Can) // Smithsonian Institution, Washington, D.C.; Art Institute of Chicago, Chicago, IL; Whitney Museum of American Art, New York, NY; The Art Galleries, University of California at Los Angeles, Los Angeles, CA, Stuart Davis Memorial Exhibition, May - November, 1965, no. 22 // Aldrich Museum of Contemporary Art, Ridgefield, CT, Creative Arts Awards, 1957 - 1966: Tenth Anniversary Exhibition, April - June, 1966 // University of New Mexico Art Museum, Albuquerque, NM; Marion Koogler McNay Art Institute, San Antonio, TX; The San Francisco Museum of Art, San Francisco, CA; Los Angeles Municipal Art Gallery, Los Angeles, CA, Cubism: Its Impact in the U.S.A., 1910-1930, February - August, 1967, no. 15 // Amon Carter Museum, Fort Worth, TX, American Art, 20th Century: Image to Abstraction, September - November, 1967","Emily Ballew Neft, The Modern West: American Landscapes, 1850-1950, (New Haven, CT: 2006), p. 156-157, illustrated in color // Ani Boyajian and Mark Rutkoski, Stuart Davis: A Catalogue Raisonné, vol. III, (New Haven, CT: 2007), no. 1484, p. 130, illustrated in color",12/23/2015
