2587,"collection.crystalbridges.org/objects/2587","http://collection.crystalbridges.org/internal/media/dispatcher/7093/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Copyright © Robert Tannen, 2011. Photography by Heather Charise Foley."
2587,"collection.crystalbridges.org/objects/2587","http://collection.crystalbridges.org/internal/media/dispatcher/7094/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Copyright © Robert Tannen, 2011. Photography by Heather Charise Foley."
2587,"collection.crystalbridges.org/objects/2587","http://collection.crystalbridges.org/internal/media/dispatcher/7095/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Copyright © Robert Tannen, 2011. Photography by Heather Charise Foley."
2587,"collection.crystalbridges.org/objects/2587","http://collection.crystalbridges.org/internal/media/dispatcher/7096/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Copyright © Robert Tannen, 2011. Photography by Heather Charise Foley."
2587,"collection.crystalbridges.org/objects/2587","http://collection.crystalbridges.org/internal/media/dispatcher/5203/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Copyright © Robert Tannen, 2011. Photography by Heather Charise Foley."
2587,"collection.crystalbridges.org/objects/2587","http://collection.crystalbridges.org/internal/media/dispatcher/5204/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Copyright © Robert Tannen, 2011. Photography by Heather Charise Foley."
2585,"collection.crystalbridges.org/objects/2585","http://collection.crystalbridges.org/internal/media/dispatcher/3344/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2585,"collection.crystalbridges.org/objects/2585","http://collection.crystalbridges.org/internal/media/dispatcher/4313/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2585,"collection.crystalbridges.org/objects/2585","http://collection.crystalbridges.org/internal/media/dispatcher/4314/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2592,"collection.crystalbridges.org/objects/2592","http://collection.crystalbridges.org/internal/media/dispatcher/5256/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
2594,"collection.crystalbridges.org/objects/2594","http://collection.crystalbridges.org/internal/media/dispatcher/3390/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2576,"collection.crystalbridges.org/objects/2576","http://collection.crystalbridges.org/internal/media/dispatcher/3389/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2565,"collection.crystalbridges.org/objects/2565","http://collection.crystalbridges.org/internal/media/dispatcher/3591/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2680,"collection.crystalbridges.org/objects/2680","http://collection.crystalbridges.org/internal/media/dispatcher/3824/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2680,"collection.crystalbridges.org/objects/2680","http://collection.crystalbridges.org/internal/media/dispatcher/3827/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2709,"collection.crystalbridges.org/objects/2709","http://collection.crystalbridges.org/internal/media/dispatcher/3841/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2708,"collection.crystalbridges.org/objects/2708","http://collection.crystalbridges.org/internal/media/dispatcher/3939/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2840,"collection.crystalbridges.org/objects/2840","http://collection.crystalbridges.org/internal/media/dispatcher/3962/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Berry-Hill Galleries, New York."
2681,"collection.crystalbridges.org/objects/2681","http://collection.crystalbridges.org/internal/media/dispatcher/3964/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2691,"collection.crystalbridges.org/objects/2691","http://collection.crystalbridges.org/internal/media/dispatcher/3965/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2692,"collection.crystalbridges.org/objects/2692","http://collection.crystalbridges.org/internal/media/dispatcher/3966/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2693,"collection.crystalbridges.org/objects/2693","http://collection.crystalbridges.org/internal/media/dispatcher/3967/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2694,"collection.crystalbridges.org/objects/2694","http://collection.crystalbridges.org/internal/media/dispatcher/3968/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2695,"collection.crystalbridges.org/objects/2695","http://collection.crystalbridges.org/internal/media/dispatcher/3969/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2696,"collection.crystalbridges.org/objects/2696","http://collection.crystalbridges.org/internal/media/dispatcher/3970/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2697,"collection.crystalbridges.org/objects/2697","http://collection.crystalbridges.org/internal/media/dispatcher/3971/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2698,"collection.crystalbridges.org/objects/2698","http://collection.crystalbridges.org/internal/media/dispatcher/3972/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2699,"collection.crystalbridges.org/objects/2699","http://collection.crystalbridges.org/internal/media/dispatcher/3973/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2845,"collection.crystalbridges.org/objects/2845","http://collection.crystalbridges.org/internal/media/dispatcher/3976/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2712,"collection.crystalbridges.org/objects/2712","http://collection.crystalbridges.org/internal/media/dispatcher/3978/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2847,"collection.crystalbridges.org/objects/2847","http://collection.crystalbridges.org/internal/media/dispatcher/4041/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2982,"collection.crystalbridges.org/objects/2982","http://collection.crystalbridges.org/internal/media/dispatcher/4053/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2983,"collection.crystalbridges.org/objects/2983","http://collection.crystalbridges.org/internal/media/dispatcher/4054/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2984,"collection.crystalbridges.org/objects/2984","http://collection.crystalbridges.org/internal/media/dispatcher/4055/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2985,"collection.crystalbridges.org/objects/2985","http://collection.crystalbridges.org/internal/media/dispatcher/4056/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2986,"collection.crystalbridges.org/objects/2986","http://collection.crystalbridges.org/internal/media/dispatcher/4057/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2987,"collection.crystalbridges.org/objects/2987","http://collection.crystalbridges.org/internal/media/dispatcher/4058/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2988,"collection.crystalbridges.org/objects/2988","http://collection.crystalbridges.org/internal/media/dispatcher/4059/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2989,"collection.crystalbridges.org/objects/2989","http://collection.crystalbridges.org/internal/media/dispatcher/4060/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2990,"collection.crystalbridges.org/objects/2990","http://collection.crystalbridges.org/internal/media/dispatcher/4062/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2991,"collection.crystalbridges.org/objects/2991","http://collection.crystalbridges.org/internal/media/dispatcher/4063/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2992,"collection.crystalbridges.org/objects/2992","http://collection.crystalbridges.org/internal/media/dispatcher/4065/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2993,"collection.crystalbridges.org/objects/2993","http://collection.crystalbridges.org/internal/media/dispatcher/4066/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2994,"collection.crystalbridges.org/objects/2994","http://collection.crystalbridges.org/internal/media/dispatcher/4067/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2995,"collection.crystalbridges.org/objects/2995","http://collection.crystalbridges.org/internal/media/dispatcher/4068/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2996,"collection.crystalbridges.org/objects/2996","http://collection.crystalbridges.org/internal/media/dispatcher/4069/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2997,"collection.crystalbridges.org/objects/2997","http://collection.crystalbridges.org/internal/media/dispatcher/4070/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2998,"collection.crystalbridges.org/objects/2998","http://collection.crystalbridges.org/internal/media/dispatcher/4071/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2999,"collection.crystalbridges.org/objects/2999","http://collection.crystalbridges.org/internal/media/dispatcher/4072/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3000,"collection.crystalbridges.org/objects/3000","http://collection.crystalbridges.org/internal/media/dispatcher/4073/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3001,"collection.crystalbridges.org/objects/3001","http://collection.crystalbridges.org/internal/media/dispatcher/4074/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2858,"collection.crystalbridges.org/objects/2858","http://collection.crystalbridges.org/internal/media/dispatcher/4050/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3029,"collection.crystalbridges.org/objects/3029","http://collection.crystalbridges.org/internal/media/dispatcher/8228/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3030,"collection.crystalbridges.org/objects/3030","http://collection.crystalbridges.org/internal/media/dispatcher/8229/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3031,"collection.crystalbridges.org/objects/3031","http://collection.crystalbridges.org/internal/media/dispatcher/8230/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3032,"collection.crystalbridges.org/objects/3032","http://collection.crystalbridges.org/internal/media/dispatcher/8233/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3033,"collection.crystalbridges.org/objects/3033","http://collection.crystalbridges.org/internal/media/dispatcher/8234/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3034,"collection.crystalbridges.org/objects/3034","http://collection.crystalbridges.org/internal/media/dispatcher/8235/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3035,"collection.crystalbridges.org/objects/3035","http://collection.crystalbridges.org/internal/media/dispatcher/4844/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3036,"collection.crystalbridges.org/objects/3036","http://collection.crystalbridges.org/internal/media/dispatcher/4845/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3037,"collection.crystalbridges.org/objects/3037","http://collection.crystalbridges.org/internal/media/dispatcher/4846/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3038,"collection.crystalbridges.org/objects/3038","http://collection.crystalbridges.org/internal/media/dispatcher/4847/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3039,"collection.crystalbridges.org/objects/3039","http://collection.crystalbridges.org/internal/media/dispatcher/4848/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3040,"collection.crystalbridges.org/objects/3040","http://collection.crystalbridges.org/internal/media/dispatcher/4849/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3041,"collection.crystalbridges.org/objects/3041","http://collection.crystalbridges.org/internal/media/dispatcher/4850/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3042,"collection.crystalbridges.org/objects/3042","http://collection.crystalbridges.org/internal/media/dispatcher/4851/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3043,"collection.crystalbridges.org/objects/3043","http://collection.crystalbridges.org/internal/media/dispatcher/4852/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3044,"collection.crystalbridges.org/objects/3044","http://collection.crystalbridges.org/internal/media/dispatcher/4853/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3045,"collection.crystalbridges.org/objects/3045","http://collection.crystalbridges.org/internal/media/dispatcher/4854/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3046,"collection.crystalbridges.org/objects/3046","http://collection.crystalbridges.org/internal/media/dispatcher/4855/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3047,"collection.crystalbridges.org/objects/3047","http://collection.crystalbridges.org/internal/media/dispatcher/4856/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3048,"collection.crystalbridges.org/objects/3048","http://collection.crystalbridges.org/internal/media/dispatcher/4857/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3049,"collection.crystalbridges.org/objects/3049","http://collection.crystalbridges.org/internal/media/dispatcher/7422/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3050,"collection.crystalbridges.org/objects/3050","http://collection.crystalbridges.org/internal/media/dispatcher/7423/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3005,"collection.crystalbridges.org/objects/3005","http://collection.crystalbridges.org/internal/media/dispatcher/4287/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3062,"collection.crystalbridges.org/objects/3062","http://collection.crystalbridges.org/internal/media/dispatcher/4858/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3065,"collection.crystalbridges.org/objects/3065","http://collection.crystalbridges.org/internal/media/dispatcher/4870/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3076,"collection.crystalbridges.org/objects/3076","http://collection.crystalbridges.org/internal/media/dispatcher/4236/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2861,"collection.crystalbridges.org/objects/2861","http://collection.crystalbridges.org/internal/media/dispatcher/4239/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy of Phillips de Pury & Company."
3079,"collection.crystalbridges.org/objects/3079","http://collection.crystalbridges.org/internal/media/dispatcher/4245/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3082,"collection.crystalbridges.org/objects/3082","http://collection.crystalbridges.org/internal/media/dispatcher/4246/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3083,"collection.crystalbridges.org/objects/3083","http://collection.crystalbridges.org/internal/media/dispatcher/4247/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3084,"collection.crystalbridges.org/objects/3084","http://collection.crystalbridges.org/internal/media/dispatcher/4248/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3085,"collection.crystalbridges.org/objects/3085","http://collection.crystalbridges.org/internal/media/dispatcher/4249/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3086,"collection.crystalbridges.org/objects/3086","http://collection.crystalbridges.org/internal/media/dispatcher/4250/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3087,"collection.crystalbridges.org/objects/3087","http://collection.crystalbridges.org/internal/media/dispatcher/4251/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3088,"collection.crystalbridges.org/objects/3088","http://collection.crystalbridges.org/internal/media/dispatcher/4252/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3089,"collection.crystalbridges.org/objects/3089","http://collection.crystalbridges.org/internal/media/dispatcher/4253/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3090,"collection.crystalbridges.org/objects/3090","http://collection.crystalbridges.org/internal/media/dispatcher/4254/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3091,"collection.crystalbridges.org/objects/3091","http://collection.crystalbridges.org/internal/media/dispatcher/4255/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2706,"collection.crystalbridges.org/objects/2706","http://collection.crystalbridges.org/internal/media/dispatcher/3836/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Sarah Christianson."
2706,"collection.crystalbridges.org/objects/2706","http://collection.crystalbridges.org/internal/media/dispatcher/4521/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Sarah Christianson."
2706,"collection.crystalbridges.org/objects/2706","http://collection.crystalbridges.org/internal/media/dispatcher/4522/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Sarah Christianson."
3565,"collection.crystalbridges.org/objects/3565","http://collection.crystalbridges.org/internal/media/dispatcher/4318/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2848,"collection.crystalbridges.org/objects/2848","http://collection.crystalbridges.org/internal/media/dispatcher/4044/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2849,"collection.crystalbridges.org/objects/2849","http://collection.crystalbridges.org/internal/media/dispatcher/4047/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2850,"collection.crystalbridges.org/objects/2850","http://collection.crystalbridges.org/internal/media/dispatcher/4045/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2852,"collection.crystalbridges.org/objects/2852","http://collection.crystalbridges.org/internal/media/dispatcher/4049/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2853,"collection.crystalbridges.org/objects/2853","http://collection.crystalbridges.org/internal/media/dispatcher/4075/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3641,"collection.crystalbridges.org/objects/3641","http://collection.crystalbridges.org/internal/media/dispatcher/4912/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Image courtesy of Phillips de Pury & Company."
3647,"collection.crystalbridges.org/objects/3647","http://collection.crystalbridges.org/internal/media/dispatcher/4905/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3648,"collection.crystalbridges.org/objects/3648","http://collection.crystalbridges.org/internal/media/dispatcher/6227/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Two-Headed Figure copyright © Keith Haring Foundation. Photography by Dero Sanford."
3649,"collection.crystalbridges.org/objects/3649","http://collection.crystalbridges.org/internal/media/dispatcher/4913/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3650,"collection.crystalbridges.org/objects/3650","http://collection.crystalbridges.org/internal/media/dispatcher/4914/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3651,"collection.crystalbridges.org/objects/3651","http://collection.crystalbridges.org/internal/media/dispatcher/4903/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3652,"collection.crystalbridges.org/objects/3652","http://collection.crystalbridges.org/internal/media/dispatcher/4904/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
2854,"collection.crystalbridges.org/objects/2854","http://collection.crystalbridges.org/internal/media/dispatcher/4077/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2855,"collection.crystalbridges.org/objects/2855","http://collection.crystalbridges.org/internal/media/dispatcher/4079/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2856,"collection.crystalbridges.org/objects/2856","http://collection.crystalbridges.org/internal/media/dispatcher/4081/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2857,"collection.crystalbridges.org/objects/2857","http://collection.crystalbridges.org/internal/media/dispatcher/4084/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2957,"collection.crystalbridges.org/objects/2957","http://collection.crystalbridges.org/internal/media/dispatcher/5402/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2958,"collection.crystalbridges.org/objects/2958","http://collection.crystalbridges.org/internal/media/dispatcher/5368/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2959,"collection.crystalbridges.org/objects/2959","http://collection.crystalbridges.org/internal/media/dispatcher/5403/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2960,"collection.crystalbridges.org/objects/2960","http://collection.crystalbridges.org/internal/media/dispatcher/5404/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2961,"collection.crystalbridges.org/objects/2961","http://collection.crystalbridges.org/internal/media/dispatcher/4207/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2962,"collection.crystalbridges.org/objects/2962","http://collection.crystalbridges.org/internal/media/dispatcher/5405/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2963,"collection.crystalbridges.org/objects/2963","http://collection.crystalbridges.org/internal/media/dispatcher/5376/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2964,"collection.crystalbridges.org/objects/2964","http://collection.crystalbridges.org/internal/media/dispatcher/5406/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2965,"collection.crystalbridges.org/objects/2965","http://collection.crystalbridges.org/internal/media/dispatcher/5407/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
