ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
1188,67,In the Tower: Kerry James Marshall,2013-06-28,2013-12-07,120,86,National Gallery of Art,2013-06-28,2013-12-07,8/22/2016
1188,120,Kerry James Marshall (USA),2016-04-23,2017-07-02,210,2558,Museum of Contemporary Art Chicago,2016-04-23,2016-09-25,8/22/2016
1188,120,Kerry James Marshall (USA),2016-04-23,2017-07-02,211,485,Metropolitan Museum of Art,2016-10-25,2017-01-29,8/22/2016
1188,120,Kerry James Marshall (USA),2016-04-23,2017-07-02,212,2314,"Museum of Contemporary Art, Los Angeles",2017-03-12,2017-07-02,8/22/2016
1189,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1189,53,George Bellows (1882-1925),,,83,86,National Gallery of Art,2012-06-10,2012-10-08,8/22/2016
1189,53,George Bellows (1882-1925),,,84,485,Metropolitan Museum of Art,2012-11-12,2013-02-13,8/22/2016
1189,53,George Bellows (1882-1925),,,85,1114,Royal Academy of Arts,2013-03-16,2013-06-09,8/22/2016
1189,135,World War I and American Art,2016-11-04,2018-01-28,242,409,Pennsylvania Academy of the Fine Arts,2016-11-04,2017-04-09,8/22/2016
1189,135,World War I and American Art,2016-11-04,2018-01-28,243,1985,New York Historical Society,2017-05-26,2017-09-03,8/22/2016
1189,135,World War I and American Art,2016-11-04,2018-01-28,245,2845,Frist Center for the Visual Arts,2017-10-06,2018-01-28,8/22/2016
1190,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1200,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1201,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1202,27,Jamie Wyeth: Seven Deadly Sins,2009-05-16,2010-05-22,38,653,Farnsworth Art Museum,2009-05-16,2009-08-30,8/22/2016
1202,27,Jamie Wyeth: Seven Deadly Sins,2009-05-16,2010-05-22,37,936,Brandywine River Museum of Art,2009-09-12,2009-11-22,8/22/2016
1202,27,Jamie Wyeth: Seven Deadly Sins,2009-05-16,2010-05-22,39,937,Salt Lake Art Center,2010-01-27,2010-05-22,8/22/2016
1203,27,Jamie Wyeth: Seven Deadly Sins,2009-05-16,2010-05-22,38,653,Farnsworth Art Museum,2009-05-16,2009-08-30,8/22/2016
1203,27,Jamie Wyeth: Seven Deadly Sins,2009-05-16,2010-05-22,37,936,Brandywine River Museum of Art,2009-09-12,2009-11-22,8/22/2016
1203,27,Jamie Wyeth: Seven Deadly Sins,2009-05-16,2010-05-22,39,937,Salt Lake Art Center,2010-01-27,2010-05-22,8/22/2016
1203,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1207,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1210,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1211,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1213,31,Walton Ford: Bestiarium,2010-01-23,2010-10-10,47,940,Nationalgalerie im Hamburger Bahnhof - Museum fur Gegenwart - Berlin,2010-01-23,2010-06-06,8/22/2016
1213,31,Walton Ford: Bestiarium,2010-01-23,2010-10-10,65,732,"Albertina, a Federal Museum of the Republic of Austria",2010-06-18,2010-10-10,8/22/2016
1213,36,New Paintings,2009-11-12,2009-12-23,62,662,Paul Kasmin Gallery,2009-11-12,2009-12-23,8/22/2016
1213,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1213,139,On the Origin of Art,2016-11-05,2017-04-17,250,2864,Museum of Old and New Art,2016-11-05,2017-04-17,8/22/2016
1214,44,"Animal Instinct: Allegory, Allusion & Anthropomorphism",2010-10-17,2011-06-05,71,800,John Michael Kohler Arts Center,2010-10-17,2011-06-05,8/22/2016
1214,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1214,95,The Singing and the Silence: Birds in Contemporary Art,2014-10-31,2015-02-22,168,926,Smithsonian American Art Museum,2014-10-31,2015-02-22,8/22/2016
1215,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1220,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1221,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1222,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1223,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1225,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1280,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1281,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1281,141,Black Unity,2016-05-04,2016-09-05,252,717,Crystal Bridges Museum of American Art,2016-04-26,2016-09-06,8/22/2016
1284,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1335,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1338,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1339,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1339,110,Warhol's Nature,2015-07-04,2015-10-05,208,717,Crystal Bridges Museum of American Art,2015-07-04,2015-10-05,8/22/2016
1339,131,Southern Accent: Seeking the American South in Contemporary Art,2016-09-01,2017-08-20,233,2717,Nasher Museum of Art at Duke University,2016-09-01,2017-01-08,8/22/2016
1339,131,Southern Accent: Seeking the American South in Contemporary Art,2016-09-01,2017-08-20,234,2720,Speed Art Museum,2017-04-24,2017-08-20,8/22/2016
1340,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1340,108,The Art of American Dance: 1830-1960,2016-03-20,2017-01-30,192,444,Detroit Institute of Arts,2016-03-20,2016-06-12,8/22/2016
1340,108,The Art of American Dance: 1830-1960,2016-03-20,2017-01-30,193,1989,Denver Art Museum,2016-07-10,2016-10-02,8/22/2016
1340,108,The Art of American Dance: 1830-1960,2016-03-20,2017-01-30,194,717,Crystal Bridges Museum of American Art,2016-10-22,2017-01-16,8/22/2016
1342,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1344,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1348,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1353,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1371,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1373,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1374,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1474,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1474,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
1488,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1488,63,"Focus: Portraits, Picturing Women at the Turn of the Twentieth Century",2012-06-17,2013-06-02,177,717,Crystal Bridges Museum of American Art,,,8/22/2016
1491,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1492,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1493,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1494,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1496,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1496,108,The Art of American Dance: 1830-1960,2016-03-20,2017-01-30,192,444,Detroit Institute of Arts,2016-03-20,2016-06-12,8/22/2016
1496,108,The Art of American Dance: 1830-1960,2016-03-20,2017-01-30,193,1989,Denver Art Museum,2016-07-10,2016-10-02,8/22/2016
1496,108,The Art of American Dance: 1830-1960,2016-03-20,2017-01-30,194,717,Crystal Bridges Museum of American Art,2016-10-22,2017-01-16,8/22/2016
1497,30,Nick Cave: Meet Me at the Center of the Earth,2010-10-09,2012-11-04,42,785,Norton Museum of Art,2010-10-09,2011-01-09,8/22/2016
1497,30,Nick Cave: Meet Me at the Center of the Earth,2010-10-09,2012-11-04,43,302,Seattle Art Museum,2011-03-10,2011-06-05,8/22/2016
1497,30,Nick Cave: Meet Me at the Center of the Earth,2010-10-09,2012-11-04,44,938,Taubman Museum of Art,2011-09-16,2011-12-31,8/22/2016
1497,30,Nick Cave: Meet Me at the Center of the Earth,2010-10-09,2012-11-04,45,710,Cincinnati Art Museum,2012-01-21,2012-04-29,8/22/2016
1497,30,Nick Cave: Meet Me at the Center of the Earth,2010-10-09,2012-11-04,46,939,Boise Art Museum,2012-05-19,2012-11-04,8/22/2016
1500,141,Black Unity,2016-05-04,2016-09-05,252,717,Crystal Bridges Museum of American Art,2016-04-26,2016-09-06,8/22/2016
1501,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1501,141,Black Unity,2016-05-04,2016-09-05,252,717,Crystal Bridges Museum of American Art,2016-04-26,2016-09-06,8/22/2016
1502,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1502,141,Black Unity,2016-05-04,2016-09-05,252,717,Crystal Bridges Museum of American Art,2016-04-26,2016-09-06,8/22/2016
1503,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1504,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1504,141,Black Unity,2016-05-04,2016-09-05,252,717,Crystal Bridges Museum of American Art,2016-04-26,2016-09-06,8/22/2016
1505,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1505,141,Black Unity,2016-05-04,2016-09-05,252,717,Crystal Bridges Museum of American Art,2016-04-26,2016-09-06,8/22/2016
1506,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1506,115,Art AIDS America,2015-06-06,2016-09-11,204,2314,"Museum of Contemporary Art, Los Angeles",2015-06-06,2015-08-30,8/22/2016
1506,115,Art AIDS America,2015-06-06,2016-09-11,199,1137,Tacoma Art Museum,2015-10-03,2016-01-10,8/22/2016
1506,115,Art AIDS America,2015-06-06,2016-09-11,205,2315,Zuckerman Museum of Art,2016-02-09,2016-05-21,8/22/2016
1506,115,Art AIDS America,2015-06-06,2016-09-11,206,2316,Bronx Museum of the Arts,2016-06-23,2016-09-11,8/22/2016
1507,43,Un/Inhabited,2010-09-10,2010-12-30,73,948,"Savannah College of Art and Design, Pei Ling Chan Gallery",2010-09-10,2010-10-29,8/22/2016
1507,43,Un/Inhabited,2010-09-10,2010-12-30,74,949,"Savannah College of Art and Design, ACA Gallery of SCAD",2010-11-09,2010-12-30,8/22/2016
1507,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1516,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1517,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1517,76,This Land: Picturing a Changing America in the 1930s and 1940s,2013-08-31,2014-01-07,138,717,Crystal Bridges Museum of American Art,,,8/22/2016
1518,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1519,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1520,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1521,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1523,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1524,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1528,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1528,141,Black Unity,2016-05-04,2016-09-05,252,717,Crystal Bridges Museum of American Art,2016-04-26,2016-09-06,8/22/2016
1530,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1530,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
1537,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1538,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1539,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1540,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1549,41,Michael Waugh: Decline and Fall,2011-03-03,2011-04-09,68,836,Schroeder Romero & Shredder,2011-03-03,2011-04-09,8/22/2016
1549,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1550,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1552,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1553,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1554,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1554,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
1555,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1555,57,See the Light: The Luminist Tradition in American Art,2012-10-13,2013-01-28,96,717,Crystal Bridges Museum of American Art,2012-10-13,2013-01-28,8/22/2016
1559,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1561,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1562,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1567,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1567,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
1584,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1585,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1586,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1587,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1592,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1596,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1597,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1633,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1636,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1637,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1638,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1639,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1640,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1640,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1642,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1645,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1646,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1650,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1651,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1653,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1655,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1657,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1696,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1696,108,The Art of American Dance: 1830-1960,2016-03-20,2017-01-30,192,444,Detroit Institute of Arts,2016-03-20,2016-06-12,8/22/2016
1696,108,The Art of American Dance: 1830-1960,2016-03-20,2017-01-30,193,1989,Denver Art Museum,2016-07-10,2016-10-02,8/22/2016
1696,108,The Art of American Dance: 1830-1960,2016-03-20,2017-01-30,194,717,Crystal Bridges Museum of American Art,2016-10-22,2017-01-16,8/22/2016
1697,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
1698,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
1702,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1716,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
1717,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1724,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1725,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
1757,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
1760,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1775,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
1783,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1803,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
1808,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
1845,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1882,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1884,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
1911,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1945,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1959,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1962,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
1969,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
2025,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
2030,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
2032,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
2034,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
2039,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
2062,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
2081,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
2102,50,Edward Sheriff Curtis,2011-11-11,2012-04-26,178,717,Crystal Bridges Museum of American Art,,,8/22/2016
2106,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
2112,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
2243,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2245,96,John James Audubon and the Artist as Naturalist,2014-09-27,2015-01-05,167,717,Crystal Bridges Museum of American Art,2014-09-27,2015-01-05,8/22/2016
2247,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2249,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2250,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2252,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2253,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2255,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2256,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2257,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2259,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2260,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2263,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
2264,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
