ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,DataDate
2117,4361,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2118,4362,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2119,4363,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2120,4364,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2121,4365,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2122,4366,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2123,4367,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2124,4368,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2125,4369,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2126,4370,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2127,4371,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2128,4372,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2129,4373,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2130,4374,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2131,4375,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2132,4376,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2133,4413,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2134,4415,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2135,4416,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2136,4417,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2137,4418,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2138,4419,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2139,4420,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2140,4421,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2141,4422,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2142,4423,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2143,4424,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2144,4425,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2145,4426,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2146,4427,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2147,4428,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2148,4429,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2149,4430,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2150,4431,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2151,4432,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2152,4433,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2153,4434,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2154,4435,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2155,4436,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2156,4437,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2157,4438,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2158,4439,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2159,4440,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2160,4441,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2161,4442,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2162,4443,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2163,4444,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2164,4445,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2165,4446,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2166,4447,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2167,4448,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2168,4449,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2169,4485,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2170,4487,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2171,4488,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2172,4489,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2173,4490,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2174,4491,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2175,4492,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2176,4493,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2177,4494,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2178,4495,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2179,4496,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2180,4497,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2181,4498,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2182,4499,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2183,4500,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2184,4501,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2185,4502,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2186,4503,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2187,4504,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2188,4505,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2189,4506,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2190,4507,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2191,4508,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2192,4509,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2193,4510,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2194,4511,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2195,4512,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2196,4513,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2197,4514,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2198,4515,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2199,4516,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2200,4517,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2201,4518,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2202,4519,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2203,4520,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2204,4521,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2205,4558,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2206,4594,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2207,4595,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2208,4596,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2209,4597,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2210,4598,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2211,4599,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2212,4600,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2213,4601,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2214,4602,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2215,4603,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2216,4604,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2217,4605,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2218,4606,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2219,4607,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2220,4608,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2221,4609,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2222,4610,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2223,4611,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2224,4612,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2225,4613,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2226,4614,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2227,4615,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2228,4616,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2229,4617,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2230,4618,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2231,4619,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2232,4620,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2233,4621,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2234,4622,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2235,4623,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2236,4624,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2237,4625,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2238,4626,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2239,4627,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2240,4628,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2241,4725,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2241,4629,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2242,4726,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2242,4630,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2243,4727,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2243,4631,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2244,4728,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2244,4632,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2245,4729,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2245,4633,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2246,4730,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2246,4634,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2247,4731,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2247,4635,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2248,4732,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2248,4636,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2249,4733,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2249,4637,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2250,4734,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2250,4638,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2251,4735,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2251,4639,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2252,4736,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2252,4640,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2253,4737,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2253,4641,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2254,4738,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2254,4642,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2255,4739,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2255,4643,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2256,4740,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2256,4644,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2257,4741,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2257,4645,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2258,4742,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2258,4646,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2259,4743,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2259,4647,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2260,4744,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2260,4648,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2261,4745,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2261,4649,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2262,4746,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2262,4650,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2263,4747,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2263,4651,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2264,4748,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2264,4652,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2265,4749,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2265,4653,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2266,4750,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2266,4654,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2267,4751,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2267,4655,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2268,4752,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2268,4656,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2269,4753,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2269,4657,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2270,4754,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2270,4658,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2271,4755,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2271,4659,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2272,4756,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2272,4660,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2273,4757,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2273,4661,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2274,4758,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2274,4662,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2275,4759,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2275,4663,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2276,4760,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
2276,4664,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,8/22/2016
2277,4761,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,8/22/2016
