ObjectID,ReferenceID,Title,SubTitle,PlacePublished,YearPublished,CatalogueNumber,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,DataDate
339,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,76,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
339,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,15,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
339,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,15,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
339,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,19-21,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
339,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,19-21,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
339,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,19-21,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
339,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,19-21,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
340,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,143,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
340,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,20,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
340,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,31,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
340,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,31,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
346,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,337,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
377,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,219,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
381,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,31,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
382,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,117,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
382,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,14-17,General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
382,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,14-17,General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
382,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,14-17,General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
383,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,41,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
383,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,15,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
383,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,15,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
388,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,45,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
406,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,63,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
406,15,Thomas Cole: The Cross in the Wilderness,,Paris: Musée du Louvre,"2,011",,61,Exhibition Catalogue,6300,994,Kevin Murphy,4,Bibliography Related,4,Author,8/22/2016
406,15,Thomas Cole: The Cross in the Wilderness,,Paris: Musée du Louvre,"2,011",,61,Exhibition Catalogue,6301,1022,Musée du Louvre,4,Bibliography Related,32,Publisher,8/22/2016
406,15,Thomas Cole: The Cross in the Wilderness,,Paris: Musée du Louvre,"2,011",,61,Exhibition Catalogue,6299,1068,Guillaume Faroult,4,Bibliography Related,4,Author,8/22/2016
406,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,28,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
406,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,28,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
406,222,Thomas Cole: The Artist as Architect,,New York: Monacelli Press,"2,016",,91,Exhibition Catalogue,19503,947,Columbus Museum of Art,4,Bibliography Related,32,Publisher,8/22/2016
406,222,Thomas Cole: The Artist as Architect,,New York: Monacelli Press,"2,016",,91,Exhibition Catalogue,19501,3135,Annette Blaugrund,4,Bibliography Related,43,Editor,8/22/2016
406,222,Thomas Cole: The Artist as Architect,,New York: Monacelli Press,"2,016",,91,Exhibition Catalogue,19502,3136,Thomas Cole National Historic Site,4,Bibliography Related,32,Publisher,8/22/2016
407,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,61,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
409,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,239,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
410,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,217,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
419,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,57,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
419,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,18-19,General,19443,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
419,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,18-19,General,19445,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
419,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,18-19,General,19444,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
419,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,18-19,General,19446,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
420,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,119,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
425,32,Max Weber: Bringing Paris to New York,,Baltimore: The Baltimore Museum of Art,"2,013",6,13,Exhibition Catalogue,10265,933,The Baltimore Museum of Art,4,Bibliography Related,32,Publisher,8/22/2016
425,32,Max Weber: Bringing Paris to New York,,Baltimore: The Baltimore Museum of Art,"2,013",6,13,Exhibition Catalogue,10264,1524,Percy North,4,Bibliography Related,4,Author,8/22/2016
428,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,335,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
445,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,26,General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
445,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,26,General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
445,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,26,General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
459,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,27,General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
459,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,27,General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
459,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,27,General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
511,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,16,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
583,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,125,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
583,18,"An Eakins Masterpiece Restored: Seeing ""The Gross Clinic"" Anew",,Philadelphia: Philadelphia Museum of Art,"2,012",,74,General,6795,411,Philadelphia Museum of Art,4,Bibliography Related,32,Publisher,8/22/2016
583,18,"An Eakins Masterpiece Restored: Seeing ""The Gross Clinic"" Anew",,Philadelphia: Philadelphia Museum of Art,"2,012",,74,General,6793,1159,Kathleen A. Foster,4,Bibliography Related,43,Editor,8/22/2016
583,18,"An Eakins Masterpiece Restored: Seeing ""The Gross Clinic"" Anew",,Philadelphia: Philadelphia Museum of Art,"2,012",,74,General,6794,1160,Mark S. Tucker,4,Bibliography Related,43,Editor,8/22/2016
583,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,41,General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
583,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,41,General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
585,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,"15, 245",General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
585,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,29,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
585,41,The Smithsonian's History of America in 101 Objects,,New York: Penguin Press,"2,013",,449,General,11659,1670,Dr. Richard Kurin,4,Bibliography Related,4,Author,8/22/2016
585,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,9,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
585,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,9,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
586,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,131,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
586,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,16,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
586,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,16,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
587,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,171,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
587,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,17,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
587,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,17,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
590,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,39,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
591,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,247,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
624,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,36,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
648,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,297,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
648,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,30-33,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
648,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,30-33,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
648,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,30-33,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
648,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,30-33,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
650,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,9,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
650,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,9,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
653,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,203,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
664,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,89,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
668,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,89,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
679,49,Jamie Wyeth,,Boston: MFA Publications,"2,014",64,121,Exhibition Catalogue,12579,343,"Museum of Fine Arts, Boston",4,Bibliography Related,4,Author,8/22/2016
679,49,Jamie Wyeth,,Boston: MFA Publications,"2,014",64,121,Exhibition Catalogue,12578,1003,David Houston,4,Bibliography Related,4,Author,8/22/2016
679,49,Jamie Wyeth,,Boston: MFA Publications,"2,014",64,121,Exhibition Catalogue,12577,1905,Elliot Bostwick Davis,4,Bibliography Related,4,Author,8/22/2016
679,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,18,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
679,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,18,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
679,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,18,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
679,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,18,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
687,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,59,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
688,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,43,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
688,43,"Art and Appetite: American Painting, Culture, and Cuisine",,Chicago: The Art Institute of Chicago,"2,013",49,62,Exhibition Catalogue,11661,1672,Judith Barter,4,Bibliography Related,4,Author,8/22/2016
688,197,A Taste of Power: Food and American Identities,,Oakland: University of California Press,"2,015",,,General,17418,2701,Katharina Vester,4,Bibliography Related,4,Author,8/22/2016
688,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
688,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
688,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
688,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
688,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
688,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
688,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
688,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,16,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
688,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,16,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
688,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,16,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
688,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,16,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
697,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,"2,007",,,Catalogue Raisonné,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,8/22/2016
697,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,"2,007",,,Catalogue Raisonné,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,8/22/2016
698,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,83,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
698,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 12, 13",General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
698,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 12, 13",General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
698,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 12, 13",General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
698,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 12, 13",General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
698,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 12, 13",General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
698,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 12, 13",General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
698,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 12, 13",General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
701,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,287,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
701,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,16,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
701,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,16,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
701,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,16,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
705,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,177,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
705,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,15,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
705,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,15,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
714,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,283,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
721,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,337,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
721,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,35,General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
721,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,35,General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
721,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,35,General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
721,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,35,General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
721,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,35,General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
721,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,35,General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
721,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,35,General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
723,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,336,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
723,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,"7, 56",General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
724,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,338,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
725,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,71,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
907,29,Neue Akzente Religion 2: Wegweisungen,,Bayerischer Schulbuch,"2,013",,87,General,10258,1521,Klaus Otto,4,Bibliography Related,4,Author,8/22/2016
1115,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,338,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1115,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,29,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1115,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,29,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1115,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,4,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1115,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,4,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
1115,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,4,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1115,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,4,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
1115,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,11-12,General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1115,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,11-12,General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1116,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,269,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1176,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,167,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1176,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1176,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
1176,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
