ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
1497,30,Nick Cave: Meet Me at the Center of the Earth,10/9/2010,11/4/2012,42,785,Norton Museum of Art,10/9/2010,1/9/2011,12/23/2015
1497,30,Nick Cave: Meet Me at the Center of the Earth,10/9/2010,11/4/2012,43,302,Seattle Art Museum,3/10/2011,6/5/2011,12/23/2015
1497,30,Nick Cave: Meet Me at the Center of the Earth,10/9/2010,11/4/2012,44,938,Taubman Museum of Art,9/16/2011,12/31/2011,12/23/2015
1497,30,Nick Cave: Meet Me at the Center of the Earth,10/9/2010,11/4/2012,45,710,Cincinnati Art Museum,1/21/2012,4/29/2012,12/23/2015
1497,30,Nick Cave: Meet Me at the Center of the Earth,10/9/2010,11/4/2012,46,939,Boise Art Museum,5/19/2012,11/4/2012,12/23/2015
1501,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1502,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1503,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1504,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1505,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1506,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1506,115,Art AIDS America,6/6/2015,9/11/2016,204,2314,"Museum of Contemporary Art, Los Angeles",6/6/2015,8/30/2015,12/23/2015
1506,115,Art AIDS America,6/6/2015,9/11/2016,199,1137,Tacoma Art Museum,10/3/2015,1/10/2016,12/23/2015
1506,115,Art AIDS America,6/6/2015,9/11/2016,205,2315,Zuckerman Museum of Art,2/9/2016,5/21/2016,12/23/2015
1506,115,Art AIDS America,6/6/2015,9/11/2016,206,2316,Bronx Museum of the Arts,6/23/2016,9/11/2016,12/23/2015
1507,43,Un/Inhabited,9/10/2010,12/30/2010,73,948,"Savannah College of Art and Design, Pei Ling Chan Gallery",9/10/2010,10/29/2010,12/23/2015
1507,43,Un/Inhabited,9/10/2010,12/30/2010,74,949,"Savannah College of Art and Design, ACA Gallery of SCAD",11/9/2010,12/30/2010,12/23/2015
1507,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1516,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1517,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1517,76,This Land: Picturing a Changing America in the 1930s and 1940s,8/31/2013,1/7/2014,138,717,Crystal Bridges Museum of American Art,,,12/23/2015
1518,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1519,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1520,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1521,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1523,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1524,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1528,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1530,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1537,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1538,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1539,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1540,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1549,41,Michael Waugh: Decline and Fall,3/3/2011,4/9/2011,68,836,Schroeder Romero & Shredder,3/3/2011,4/9/2011,12/23/2015
1549,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1550,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1552,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1553,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1554,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1555,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1555,57,See the Light: The Luminist Tradition in American Art,10/13/2012,1/28/2013,96,717,Crystal Bridges Museum of American Art,10/13/2012,1/28/2013,12/23/2015
1559,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1561,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1562,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1567,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1584,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1585,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1586,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1587,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1592,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1596,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1597,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
1633,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1636,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1637,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1638,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1639,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1640,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1640,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
1642,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1645,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1646,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1650,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1651,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1653,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1655,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1657,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1696,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1696,108,The Art of American Dance,3/20/2016,1/30/2017,192,444,Detroit Institute of Arts,3/20/2016,6/12/2016,12/23/2015
1696,108,The Art of American Dance,3/20/2016,1/30/2017,193,1989,Denver Art Museum,7/10/2016,10/9/2016,12/23/2015
1696,108,The Art of American Dance,3/20/2016,1/30/2017,194,717,Crystal Bridges Museum of American Art,11/5/2016,1/30/2017,12/23/2015
1697,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
1698,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
1716,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
1717,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
1725,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
1757,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
1775,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
1803,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
1808,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
1845,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
1884,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
1911,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
1945,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
2025,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
2030,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
2032,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
2034,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
2039,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
2102,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
2112,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
2243,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2245,96,John James Audubon and the Artist as Naturalist,9/27/2014,1/5/2015,167,717,Crystal Bridges Museum of American Art,9/27/2014,1/5/2015,12/23/2015
2247,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2249,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2250,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2252,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2253,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2255,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2256,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2257,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2259,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2260,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2263,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2264,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2266,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2268,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2272,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2273,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2282,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2283,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2283,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
2287,96,John James Audubon and the Artist as Naturalist,9/27/2014,1/5/2015,167,717,Crystal Bridges Museum of American Art,9/27/2014,1/5/2015,12/23/2015
2288,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2345,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
2484,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
2520,96,John James Audubon and the Artist as Naturalist,9/27/2014,1/5/2015,167,717,Crystal Bridges Museum of American Art,9/27/2014,1/5/2015,12/23/2015
2527,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2529,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2565,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2592,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2594,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2596,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
2602,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
2609,50,Edward Sheriff Curtis,11/11/2011,4/26/2012,178,717,Crystal Bridges Museum of American Art,,,12/23/2015
2706,57,See the Light: The Luminist Tradition in American Art,10/13/2012,1/28/2013,96,717,Crystal Bridges Museum of American Art,10/13/2012,1/28/2013,12/23/2015
2709,110,Warhol's Nature,7/4/2015,10/5/2015,208,717,Crystal Bridges Museum of American Art,7/4/2015,10/5/2015,12/23/2015
2847,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2848,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2849,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2850,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2851,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2852,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2853,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2854,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2855,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2856,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2857,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2858,57,See the Light: The Luminist Tradition in American Art,10/13/2012,1/28/2013,96,717,Crystal Bridges Museum of American Art,10/13/2012,1/28/2013,12/23/2015
2859,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2861,57,See the Light: The Luminist Tradition in American Art,10/13/2012,1/28/2013,96,717,Crystal Bridges Museum of American Art,10/13/2012,1/28/2013,12/23/2015
2862,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2891,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2892,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2893,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2894,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2895,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2896,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2897,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2898,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2899,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2900,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2901,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2902,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2903,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2904,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2905,119,Cosmic Vistas: The Astronomical Prints of Étienne Léopold Trouvelot,4/17/2015,,209,717,Crystal Bridges Museum of American Art,,,12/23/2015
2933,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2934,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2935,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2936,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2937,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2938,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2939,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2940,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2941,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2942,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2943,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2944,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2945,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2946,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2947,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2948,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2949,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2950,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2951,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2952,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2953,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2954,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2955,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2956,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2957,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2958,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2959,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2960,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2961,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
2962,79,The Artists' Eye: Georgia O'Keeffe and the Alfred Stieglitz Collection,11/9/2013,2/3/2014,140,717,Crystal Bridges Museum of American Art,,,12/23/2015
